,time,open,close,high,low,volume
875,10 05:46,0.88732,0.88737,0.88737,0.8873,0.11
876,10 05:47,0.88739,0.88727,0.88739,0.88727,0.08
877,10 05:48,0.8873,0.88727,0.88732,0.88727,0.04
878,10 05:49,0.88729,0.88727,0.8873,0.88727,0.06
879,10 05:50,0.8873,0.8873,0.8873,0.88727,0.03
880,10 05:51,0.88727,0.8873,0.8873,0.88727,0.06
881,10 05:52,0.88727,0.8873,0.8873,0.88727,0.02
882,10 05:53,0.88732,0.8873,0.88734,0.8873,0.08
883,10 05:54,0.88732,0.8873,0.88734,0.8873,0.04
884,10 05:55,0.88732,0.88726,0.88735,0.88726,0.12
885,10 05:56,0.88724,0.88721,0.88724,0.88721,0.04
886,10 05:57,0.88719,0.88724,0.88724,0.88716,0.05
887,10 05:58,0.88722,0.8872,0.88724,0.88719,0.12
888,10 05:59,0.88722,0.88732,0.88732,0.88722,0.07
889,10 06:00,0.88732,0.88717,0.88732,0.88708,0.4
890,10 06:01,0.88714,0.88724,0.88724,0.88712,0.16
891,10 06:02,0.88726,0.88726,0.8873,0.88722,0.18
892,10 06:03,0.88728,0.88727,0.88731,0.88724,0.12
893,10 06:04,0.88729,0.88732,0.88734,0.88724,0.12
894,10 06:05,0.88729,0.88722,0.88732,0.88713,0.28
895,10 06:06,0.88724,0.88724,0.88731,0.88722,0.11
896,10 06:07,0.88721,0.88724,0.88728,0.88719,0.14
897,10 06:08,0.88721,0.88715,0.88724,0.8871,0.14
898,10 06:09,0.88712,0.8872,0.88724,0.8871,0.14
899,10 06:10,0.88722,0.88698,0.88727,0.88696,0.26
900,10 06:11,0.887,0.88708,0.88714,0.88695,0.27
901,10 06:12,0.8871,0.88702,0.88715,0.88702,0.16
902,10 06:13,0.88704,0.8871,0.88712,0.88704,0.13
903,10 06:14,0.88712,0.88712,0.88716,0.88707,0.09
904,10 06:15,0.8871,0.88707,0.88726,0.88705,0.3
905,10 06:16,0.8871,0.88706,0.88712,0.88706,0.12
906,10 06:17,0.88708,0.88715,0.88717,0.88702,0.46
907,10 06:18,0.88713,0.88726,0.88728,0.88713,0.2
908,10 06:19,0.88722,0.88724,0.88734,0.88716,0.36
909,10 06:20,0.88722,0.88716,0.88726,0.88716,0.19
910,10 06:21,0.88719,0.887,0.88722,0.887,0.21
911,10 06:22,0.88698,0.88696,0.88704,0.88692,0.14
912,10 06:23,0.88699,0.88691,0.88704,0.88689,0.11
913,10 06:24,0.88693,0.8869,0.88697,0.8869,0.14
914,10 06:25,0.88692,0.88694,0.88694,0.88692,0.04
915,10 06:26,0.88696,0.887,0.887,0.88696,0.07
916,10 06:27,0.88703,0.8871,0.8871,0.88698,0.12
917,10 06:28,0.88712,0.88726,0.88734,0.8871,0.36
918,10 06:29,0.88723,0.88714,0.88725,0.88714,0.17
919,10 06:30,0.88717,0.88721,0.88729,0.88714,0.22
920,10 06:31,0.88724,0.88704,0.88724,0.88697,0.17
921,10 06:32,0.88702,0.88693,0.88702,0.88686,0.31
922,10 06:33,0.88695,0.8868,0.88697,0.88676,0.3
923,10 06:34,0.88677,0.88682,0.88689,0.88675,0.22
924,10 06:35,0.88684,0.88691,0.88691,0.88682,0.12
925,10 06:36,0.88689,0.88683,0.8869,0.88683,0.14
926,10 06:37,0.88686,0.88686,0.88694,0.88682,0.28
927,10 06:38,0.88689,0.88686,0.88699,0.88681,0.24
928,10 06:39,0.88684,0.88674,0.88684,0.8867,0.13
929,10 06:40,0.88672,0.8867,0.88682,0.8867,0.21
930,10 06:41,0.88672,0.88663,0.88672,0.88657,0.2
931,10 06:42,0.88661,0.88669,0.88676,0.88656,0.27
932,10 06:43,0.88666,0.88666,0.88668,0.88662,0.13
933,10 06:44,0.88664,0.88656,0.88668,0.88656,0.2
934,10 06:45,0.88654,0.88669,0.88674,0.88654,0.37
935,10 06:46,0.88666,0.88632,0.88666,0.88628,0.43
936,10 06:47,0.88636,0.88636,0.88637,0.88618,0.53
937,10 06:48,0.88634,0.88628,0.8864,0.88622,0.31
938,10 06:49,0.88631,0.88622,0.88631,0.88618,0.19
939,10 06:50,0.88624,0.88626,0.88628,0.88622,0.14
940,10 06:51,0.88624,0.88607,0.88624,0.88607,0.16
941,10 06:52,0.88605,0.88605,0.88605,0.88596,0.17
942,10 06:53,0.88608,0.88602,0.88608,0.8859,0.29
943,10 06:54,0.886,0.88615,0.88617,0.886,0.12
944,10 06:55,0.88617,0.88626,0.88628,0.88612,0.17
945,10 06:56,0.88624,0.88638,0.88638,0.88624,0.17
946,10 06:57,0.8864,0.8864,0.88646,0.88638,0.16
947,10 06:58,0.88642,0.8864,0.88648,0.8864,0.16
948,10 06:59,0.88642,0.88638,0.88644,0.88633,0.15
949,10 07:00,0.8864,0.88608,0.88646,0.88608,0.39
950,10 07:01,0.88611,0.88628,0.88641,0.88611,0.35
951,10 07:02,0.88625,0.88607,0.88626,0.88582,0.97
952,10 07:03,0.88605,0.886,0.88614,0.88584,0.82
953,10 07:04,0.88597,0.88547,0.88597,0.88547,0.51
954,10 07:05,0.88549,0.88534,0.8856,0.88525,0.54
955,10 07:06,0.88532,0.88536,0.88544,0.88526,0.38
956,10 07:07,0.88534,0.88541,0.88544,0.88529,0.36
957,10 07:08,0.88539,0.88553,0.88556,0.88536,0.46
958,10 07:09,0.88555,0.88552,0.88562,0.88552,0.31
959,10 07:10,0.88549,0.88544,0.88554,0.8854,0.24
960,10 07:11,0.88541,0.88534,0.88541,0.88526,0.22
961,10 07:12,0.88531,0.88533,0.88539,0.88526,0.28
962,10 07:13,0.88535,0.88541,0.88546,0.88534,0.19
963,10 07:14,0.88539,0.88548,0.88548,0.88532,0.16
964,10 07:15,0.88546,0.8855,0.88562,0.88544,0.33
965,10 07:16,0.88548,0.8856,0.88562,0.88546,0.18
966,10 07:17,0.88562,0.88569,0.88569,0.88556,0.16
967,10 07:18,0.88571,0.88575,0.88575,0.88567,0.25
968,10 07:19,0.88573,0.88576,0.88584,0.88571,0.3
969,10 07:20,0.88574,0.8858,0.8858,0.88564,0.27
970,10 07:21,0.88583,0.88596,0.88602,0.88582,0.34
971,10 07:22,0.88594,0.88592,0.88594,0.88579,0.24
972,10 07:23,0.88594,0.88588,0.88605,0.88588,0.21
973,10 07:24,0.88586,0.88599,0.88604,0.88577,0.36
974,10 07:25,0.88602,0.88596,0.88609,0.88596,0.18
975,10 07:26,0.88594,0.88603,0.88612,0.88589,0.27
976,10 07:27,0.886,0.88595,0.88615,0.88595,0.27
977,10 07:28,0.88593,0.88586,0.88593,0.88584,0.16
978,10 07:29,0.88589,0.88597,0.88602,0.8858,0.23
979,10 07:30,0.886,0.88593,0.88604,0.88591,0.33
980,10 07:31,0.88591,0.886,0.88602,0.88591,0.19
981,10 07:32,0.88598,0.88604,0.8861,0.88595,0.22
982,10 07:33,0.88606,0.88608,0.88618,0.88605,0.3
983,10 07:34,0.88605,0.88607,0.88609,0.88604,0.1
984,10 07:35,0.88604,0.88603,0.88604,0.88596,0.16
985,10 07:36,0.886,0.88598,0.88603,0.88596,0.12
986,10 07:37,0.886,0.88598,0.88607,0.88598,0.14
987,10 07:38,0.88596,0.88606,0.88606,0.88596,0.14
988,10 07:39,0.88609,0.88602,0.88609,0.88598,0.16
989,10 07:40,0.88599,0.8859,0.88599,0.88584,0.19
990,10 07:41,0.88588,0.88586,0.88588,0.88576,0.18
991,10 07:42,0.88584,0.88568,0.88593,0.8856,0.39
992,10 07:43,0.88566,0.8856,0.88566,0.88546,0.57
993,10 07:44,0.88562,0.88564,0.88568,0.88557,0.2
994,10 07:45,0.88561,0.8855,0.88561,0.88542,0.28
995,10 07:46,0.88547,0.8855,0.88552,0.88539,0.2
996,10 07:47,0.88548,0.88541,0.8855,0.88539,0.32
997,10 07:48,0.88539,0.88516,0.88539,0.8851,0.48
998,10 07:49,0.88512,0.88503,0.88518,0.88498,0.27
999,10 07:50,0.885,0.8846,0.88505,0.8846,0.38
1000,10 07:51,0.88462,0.88486,0.88486,0.88457,0.4
1001,10 07:52,0.88488,0.88482,0.88495,0.88481,0.26
1002,10 07:53,0.88484,0.88476,0.88484,0.88474,0.14
1003,10 07:54,0.88479,0.88478,0.88484,0.88472,0.16
1004,10 07:55,0.88476,0.88436,0.88476,0.8842,0.7
1005,10 07:56,0.88438,0.88386,0.88442,0.88382,0.65
1006,10 07:57,0.88384,0.88393,0.88421,0.88384,0.83
1007,10 07:58,0.88395,0.88404,0.88406,0.88384,0.34
1008,10 07:59,0.88406,0.8839,0.88411,0.88382,0.41
1009,10 08:00,0.88388,0.88362,0.88392,0.88338,1.17
1010,10 08:01,0.88364,0.88394,0.88397,0.88364,0.37
1011,10 08:02,0.88397,0.88417,0.88419,0.88397,0.33
1012,10 08:03,0.88419,0.88414,0.88434,0.88414,0.38
1013,10 08:04,0.88412,0.88416,0.88416,0.88396,0.28
1014,10 08:05,0.88414,0.88425,0.88425,0.88407,0.15
1015,10 08:06,0.88422,0.88422,0.88433,0.8842,0.21
1016,10 08:07,0.8842,0.88408,0.8842,0.88407,0.16
1017,10 08:08,0.8841,0.88394,0.8841,0.88387,0.24
1018,10 08:09,0.88396,0.88404,0.88408,0.88394,0.12
1019,10 08:10,0.884,0.88392,0.88403,0.88392,0.11
1020,10 08:11,0.8839,0.88382,0.8839,0.88382,0.15
1021,10 08:12,0.8838,0.88391,0.88396,0.88378,0.15
1022,10 08:13,0.88388,0.88393,0.88393,0.88386,0.17
1023,10 08:14,0.88396,0.88406,0.88416,0.88396,0.21
1024,10 08:15,0.88404,0.88404,0.88415,0.88392,0.32
1025,10 08:16,0.88402,0.88394,0.88402,0.88381,0.32
1026,10 08:17,0.88392,0.88404,0.88404,0.88391,0.12
1027,10 08:18,0.88402,0.88406,0.88414,0.88402,0.09
1028,10 08:19,0.88408,0.88403,0.8841,0.884,0.11
1029,10 08:20,0.88406,0.8836,0.88406,0.88356,0.54
1030,10 08:21,0.88358,0.88326,0.88379,0.88326,0.54
1031,10 08:22,0.88328,0.88326,0.88334,0.8828,1.12
1032,10 08:23,0.88328,0.88317,0.88348,0.88296,0.63
1033,10 08:24,0.8832,0.88316,0.88327,0.88313,0.31
1034,10 08:25,0.88314,0.88337,0.88337,0.8831,0.43
1035,10 08:26,0.88334,0.88329,0.88338,0.88318,0.61
1036,10 08:27,0.88327,0.88344,0.88352,0.88322,0.3
1037,10 08:28,0.88346,0.88322,0.88346,0.88316,0.3
1038,10 08:29,0.88325,0.88352,0.88379,0.88323,0.59
1039,10 08:30,0.88356,0.8844,0.88494,0.88347,3.08
1040,10 08:31,0.88442,0.88397,0.88448,0.8839,0.73
1041,10 08:32,0.88399,0.88447,0.88452,0.88399,0.63
1042,10 08:33,0.8845,0.88471,0.88486,0.88445,0.36
1043,10 08:34,0.88469,0.88482,0.88486,0.88442,0.64
1044,10 08:35,0.8848,0.88446,0.88484,0.88436,0.56
1045,10 08:36,0.88444,0.88446,0.88452,0.88436,0.43
1046,10 08:37,0.88442,0.88432,0.88443,0.88432,0.26
1047,10 08:38,0.88434,0.88438,0.88446,0.88432,0.38
1048,10 08:39,0.8844,0.88425,0.88461,0.88422,0.81
1049,10 08:40,0.88422,0.88425,0.88425,0.8841,0.21
1050,10 08:41,0.88422,0.88422,0.88429,0.88418,0.15
1051,10 08:42,0.8842,0.88446,0.88452,0.88412,0.69
1052,10 08:43,0.88444,0.88477,0.8848,0.88438,0.85
1053,10 08:44,0.8848,0.88488,0.88494,0.88471,0.54
1054,10 08:45,0.8849,0.88494,0.88504,0.88469,0.55
1055,10 08:46,0.88492,0.88499,0.88504,0.8849,0.29
1056,10 08:47,0.88496,0.88496,0.88498,0.8849,0.33
1057,10 08:48,0.88494,0.88469,0.88494,0.88469,0.3
1058,10 08:49,0.88472,0.88494,0.88503,0.88472,0.33
1059,10 08:50,0.88496,0.88536,0.88555,0.88485,0.64
1060,10 08:51,0.88534,0.88536,0.8854,0.8852,0.27
1061,10 08:52,0.88538,0.88505,0.88538,0.88505,0.29
1062,10 08:53,0.88508,0.88502,0.88514,0.88502,0.25
1063,10 08:54,0.88504,0.88508,0.88519,0.88504,0.22
1064,10 08:55,0.88506,0.8851,0.88512,0.88495,0.28
1065,10 08:56,0.88512,0.88532,0.88534,0.88512,0.17
1066,10 08:57,0.8853,0.88519,0.8853,0.88515,0.28
1067,10 08:58,0.88521,0.8853,0.88536,0.88521,0.14
1068,10 08:59,0.88527,0.88499,0.88527,0.8849,0.44
1069,10 09:00,0.88503,0.88491,0.88514,0.88478,0.95
1070,10 09:01,0.88494,0.88491,0.88504,0.88489,0.32
1071,10 09:02,0.88489,0.88494,0.88503,0.88486,0.29
1072,10 09:03,0.88491,0.88484,0.88504,0.88481,0.45
1073,10 09:04,0.88482,0.88482,0.88484,0.8847,0.3
1074,10 09:05,0.8848,0.88478,0.88494,0.88476,0.4
1075,10 09:06,0.8848,0.88463,0.88488,0.8846,0.25
1076,10 09:07,0.88466,0.88483,0.88484,0.88464,0.15
1077,10 09:08,0.88485,0.88474,0.88488,0.88474,0.24
1078,10 09:09,0.88476,0.8845,0.8848,0.88434,0.55
1079,10 09:10,0.88452,0.88453,0.88466,0.88446,0.2
1080,10 09:11,0.88451,0.88461,0.88461,0.88449,0.09
1081,10 09:12,0.88463,0.88456,0.88463,0.88454,0.15
1082,10 09:13,0.88458,0.88458,0.88466,0.88452,0.13
1083,10 09:14,0.88456,0.88451,0.88461,0.88451,0.15
1084,10 09:15,0.88453,0.88456,0.88458,0.88444,0.19
1085,10 09:16,0.88458,0.88446,0.88464,0.88442,0.21
1086,10 09:17,0.88444,0.88435,0.88447,0.88435,0.19
1087,10 09:18,0.88437,0.88456,0.88458,0.88435,0.23
1088,10 09:19,0.88458,0.88462,0.88468,0.88456,0.13
1089,10 09:20,0.8846,0.88444,0.88462,0.88439,0.24
1090,10 09:21,0.88446,0.88453,0.88458,0.88441,0.22
1091,10 09:22,0.88451,0.88448,0.88454,0.88446,0.12
1092,10 09:23,0.8845,0.88459,0.8846,0.88448,0.22
1093,10 09:24,0.88457,0.88473,0.88484,0.88453,0.35
1094,10 09:25,0.8847,0.88458,0.8847,0.8845,0.29
1095,10 09:26,0.8846,0.8848,0.88487,0.8846,0.35
1096,10 09:27,0.88478,0.88481,0.88486,0.8847,0.24
1097,10 09:28,0.88479,0.88488,0.88498,0.88478,0.23
1098,10 09:29,0.88486,0.88455,0.88488,0.88455,0.23
1099,10 09:30,0.88458,0.88482,0.8849,0.88458,0.3
1100,10 09:31,0.88484,0.88482,0.88484,0.8848,0.1
1101,10 09:32,0.8848,0.88494,0.88502,0.88464,0.35
1102,10 09:33,0.88492,0.88502,0.88502,0.8849,0.11
1103,10 09:34,0.88505,0.88508,0.88512,0.88503,0.1
1104,10 09:35,0.8851,0.88507,0.8851,0.88501,0.1
1105,10 09:36,0.8851,0.8849,0.8851,0.88486,0.16
1106,10 09:37,0.88492,0.88484,0.88496,0.88484,0.08
1107,10 09:38,0.88486,0.88493,0.88493,0.88479,0.17
1108,10 09:39,0.88495,0.88484,0.88502,0.88482,0.16
1109,10 09:40,0.88487,0.88488,0.88488,0.88485,0.07
1110,10 09:41,0.8849,0.88502,0.88502,0.8849,0.1
1111,10 09:42,0.88504,0.88492,0.88504,0.88492,0.1
1112,10 09:43,0.88495,0.88486,0.88495,0.88478,0.13
1113,10 09:44,0.88488,0.88496,0.88499,0.88488,0.18
1114,10 09:45,0.88498,0.88506,0.88513,0.88498,0.18
1115,10 09:46,0.8851,0.88498,0.88512,0.88498,0.12
1116,10 09:47,0.88496,0.88489,0.88496,0.88482,0.16
1117,10 09:48,0.88491,0.88498,0.885,0.88484,0.16
1118,10 09:49,0.88496,0.88496,0.88506,0.88493,0.19
1119,10 09:50,0.88498,0.88497,0.88504,0.88495,0.17
1120,10 09:51,0.885,0.885,0.885,0.88493,0.15
1121,10 09:52,0.88502,0.88506,0.88508,0.88502,0.07
1122,10 09:53,0.88504,0.88492,0.88504,0.88492,0.28
1123,10 09:54,0.88494,0.88493,0.8851,0.88493,0.22
1124,10 09:55,0.88496,0.88496,0.88498,0.8849,0.09
1125,10 09:56,0.88498,0.88498,0.88507,0.88493,0.17
1126,10 09:57,0.88496,0.88493,0.885,0.8849,0.25
1127,10 09:58,0.8849,0.88493,0.88496,0.88481,0.19
1128,10 09:59,0.88495,0.8851,0.8851,0.88493,0.17
1129,10 10:00,0.88507,0.88483,0.88507,0.88481,0.35
1130,10 10:01,0.88486,0.88484,0.885,0.88484,0.18
1131,10 10:02,0.88482,0.88482,0.88486,0.88482,0.05
1132,10 10:03,0.88479,0.88463,0.88484,0.88458,0.25
1133,10 10:04,0.88466,0.88465,0.8847,0.88462,0.13
1134,10 10:05,0.88468,0.88465,0.88468,0.8846,0.06
1135,10 10:06,0.88462,0.88453,0.88462,0.88452,0.17
1136,10 10:07,0.88451,0.88461,0.8847,0.8845,0.21
1137,10 10:08,0.88463,0.88461,0.8847,0.8846,0.14
1138,10 10:09,0.88464,0.88464,0.88464,0.88442,0.28
1139,10 10:10,0.88466,0.8846,0.88466,0.88458,0.13
1140,10 10:11,0.88464,0.88466,0.88468,0.88459,0.18
1141,10 10:12,0.88464,0.8847,0.88472,0.88449,0.4
1142,10 10:13,0.88473,0.88469,0.88476,0.88469,0.11
1143,10 10:14,0.88471,0.88469,0.88471,0.88469,0.02
1144,10 10:15,0.88471,0.8847,0.88471,0.88468,0.03
1145,10 10:16,0.88473,0.88459,0.8848,0.88459,0.15
1146,10 10:17,0.88462,0.88465,0.88466,0.88456,0.12
1147,10 10:18,0.88462,0.88464,0.88466,0.8846,0.13
1148,10 10:19,0.88466,0.88476,0.88478,0.88466,0.09
1149,10 10:20,0.88478,0.88478,0.88478,0.88473,0.07
1150,10 10:21,0.8848,0.88486,0.8849,0.88475,0.16
1151,10 10:22,0.88483,0.88474,0.88485,0.88472,0.16
1152,10 10:23,0.88472,0.88454,0.88472,0.88446,0.26
1153,10 10:24,0.88456,0.8847,0.8847,0.88452,0.14
1154,10 10:25,0.88472,0.88481,0.88481,0.88466,0.17
1155,10 10:26,0.88478,0.88472,0.88478,0.88472,0.08
1156,10 10:27,0.88474,0.88476,0.88478,0.88469,0.12
1157,10 10:28,0.88479,0.88481,0.88483,0.88479,0.04
1158,10 10:29,0.88479,0.88478,0.88481,0.88474,0.09
1159,10 10:30,0.88476,0.88482,0.88486,0.88473,0.19
1160,10 10:31,0.8848,0.8846,0.8848,0.8846,0.24
1161,10 10:32,0.88462,0.88472,0.88474,0.88462,0.09
1162,10 10:33,0.88469,0.8847,0.88473,0.88466,0.09
1163,10 10:34,0.88468,0.88482,0.88482,0.88462,0.23
1164,10 10:35,0.88485,0.88485,0.8849,0.8848,0.11
1165,10 10:36,0.88482,0.88472,0.88484,0.88469,0.12
1166,10 10:37,0.88469,0.88476,0.88476,0.88464,0.1
1167,10 10:38,0.88474,0.88472,0.88474,0.88466,0.13
1168,10 10:39,0.8847,0.88464,0.8847,0.88459,0.1
1169,10 10:40,0.88466,0.8848,0.88482,0.88466,0.15
1170,10 10:41,0.88482,0.88482,0.88484,0.8848,0.05
1171,10 10:42,0.88484,0.8847,0.88487,0.88467,0.21
1172,10 10:43,0.88472,0.88482,0.88484,0.88465,0.15
1173,10 10:44,0.88479,0.8849,0.8849,0.88476,0.2
1174,10 10:45,0.88487,0.88502,0.88504,0.88481,0.21
1175,10 10:46,0.88499,0.88501,0.88507,0.88499,0.08
1176,10 10:47,0.88503,0.88493,0.88503,0.88491,0.11
1177,10 10:48,0.88491,0.88491,0.88493,0.88491,0.07
1178,10 10:49,0.88493,0.88502,0.88504,0.88493,0.07
1179,10 10:50,0.885,0.88496,0.88504,0.88491,0.24
1180,10 10:51,0.88494,0.88506,0.88508,0.88492,0.14
1181,10 10:52,0.88508,0.88504,0.88508,0.88496,0.11
1182,10 10:53,0.88502,0.88471,0.88502,0.88469,0.38
1183,10 10:54,0.88469,0.88468,0.88486,0.88466,0.5
1184,10 10:55,0.88466,0.88454,0.88466,0.88452,0.3
1185,10 10:56,0.88456,0.88447,0.88456,0.88442,0.19
1186,10 10:57,0.8845,0.88456,0.88466,0.88443,0.24
1187,10 10:58,0.88459,0.88455,0.88463,0.88452,0.22
1188,10 10:59,0.88452,0.88451,0.88454,0.88435,0.47
1189,10 11:00,0.88448,0.88426,0.88451,0.88422,0.27
1190,10 11:01,0.88428,0.88433,0.88433,0.88417,0.27
1191,10 11:02,0.88431,0.88414,0.88431,0.88408,0.4
1192,10 11:03,0.88416,0.88404,0.88426,0.88404,0.22
1193,10 11:04,0.88406,0.88394,0.88409,0.88391,0.19
1194,10 11:05,0.88396,0.88394,0.88417,0.88394,0.32
1195,10 11:06,0.88396,0.88398,0.88398,0.88394,0.12
1196,10 11:07,0.88396,0.88386,0.88396,0.88386,0.15
1197,10 11:08,0.88383,0.88384,0.88388,0.88374,0.33
1198,10 11:09,0.88382,0.88376,0.88387,0.88376,0.22
1199,10 11:10,0.88374,0.88402,0.88402,0.88374,0.23
1200,10 11:11,0.884,0.88385,0.884,0.8838,0.19
1201,10 11:12,0.88388,0.88382,0.88388,0.8838,0.15
1202,10 11:13,0.8838,0.88385,0.88385,0.88373,0.29
1203,10 11:14,0.88383,0.8838,0.88388,0.88377,0.25
1204,10 11:15,0.88377,0.88361,0.88378,0.88361,0.19
1205,10 11:16,0.88363,0.88368,0.88368,0.88357,0.18
1206,10 11:17,0.8837,0.8837,0.88374,0.88365,0.26
1207,10 11:18,0.88372,0.88381,0.88381,0.8837,0.09
1208,10 11:19,0.88378,0.88384,0.88386,0.8837,0.2
1209,10 11:20,0.8838,0.88377,0.88382,0.88374,0.16
1210,10 11:21,0.88379,0.88383,0.88386,0.88379,0.09
1211,10 11:22,0.88385,0.8838,0.88388,0.8838,0.17
1212,10 11:23,0.88378,0.88365,0.88378,0.88363,0.2
1213,10 11:24,0.88368,0.88374,0.88383,0.88368,0.14
1214,10 11:25,0.88376,0.88384,0.88384,0.88374,0.13
1215,10 11:26,0.88386,0.88388,0.8839,0.88384,0.08
1216,10 11:27,0.88392,0.88394,0.88394,0.88384,0.1
1217,10 11:28,0.88396,0.88398,0.88404,0.8839,0.34
1218,10 11:29,0.88402,0.88412,0.88412,0.884,0.18
1219,10 11:30,0.88414,0.88415,0.88417,0.88398,0.25
1220,10 11:31,0.88418,0.8842,0.8842,0.88418,0.02
1221,10 11:32,0.88418,0.88426,0.88428,0.88418,0.08
1222,10 11:33,0.88424,0.88412,0.88426,0.88412,0.14
1223,10 11:34,0.88414,0.88424,0.88427,0.88414,0.24
1224,10 11:35,0.88422,0.88408,0.88426,0.88406,0.18
1225,10 11:36,0.88406,0.884,0.88406,0.8839,0.39
1226,10 11:37,0.88398,0.88396,0.88398,0.88388,0.12
1227,10 11:38,0.88398,0.88381,0.88398,0.88378,0.23
1228,10 11:39,0.88384,0.88378,0.88386,0.88376,0.09
1229,10 11:40,0.88376,0.88376,0.88378,0.88374,0.07
1230,10 11:41,0.88378,0.88385,0.88385,0.88374,0.12
1231,10 11:42,0.88383,0.88378,0.88383,0.88378,0.03
1232,10 11:43,0.88376,0.88392,0.88392,0.88376,0.08
1233,10 11:44,0.88394,0.88384,0.88398,0.88384,0.23
1234,10 11:45,0.88381,0.8836,0.88386,0.8836,0.48
1235,10 11:46,0.88362,0.88356,0.88368,0.88356,0.3
1236,10 11:47,0.88354,0.88344,0.88356,0.88344,0.11
1237,10 11:48,0.88346,0.88348,0.8835,0.88342,0.12
1238,10 11:49,0.8835,0.88354,0.88358,0.88348,0.15
1239,10 11:50,0.88352,0.88362,0.88362,0.88352,0.05
1240,10 11:51,0.88365,0.88367,0.8837,0.88365,0.06
1241,10 11:52,0.88369,0.88378,0.88378,0.88367,0.13
1242,10 11:53,0.88376,0.88363,0.88376,0.8835,0.19
1243,10 11:54,0.88365,0.88372,0.88372,0.88365,0.06
1244,10 11:55,0.8837,0.8837,0.88372,0.88364,0.09
1245,10 11:56,0.88368,0.88357,0.88368,0.88357,0.1
1246,10 11:57,0.8836,0.88359,0.88362,0.88352,0.13
1247,10 11:58,0.88361,0.8835,0.88366,0.8835,0.11
1248,10 11:59,0.88352,0.88352,0.88358,0.8835,0.21
1249,10 12:00,0.88355,0.88358,0.88364,0.88355,0.16
1250,10 12:01,0.88356,0.88358,0.88362,0.8835,0.18
1251,10 12:02,0.88354,0.88356,0.88362,0.88339,0.25
1252,10 12:03,0.88354,0.88362,0.88367,0.88354,0.11
1253,10 12:04,0.88362,0.88356,0.88362,0.88356,0.1
1254,10 12:05,0.88358,0.88366,0.8837,0.88358,0.11
1255,10 12:06,0.88364,0.88351,0.88367,0.88346,0.29
1256,10 12:07,0.88349,0.88334,0.88349,0.8832,0.51
1257,10 12:08,0.88332,0.88335,0.88347,0.8833,0.32
1258,10 12:09,0.88337,0.88351,0.88351,0.88337,0.13
1259,10 12:10,0.88349,0.88339,0.88361,0.88337,0.32
1260,10 12:11,0.88341,0.88326,0.88341,0.88326,0.1
1261,10 12:12,0.88324,0.88322,0.88326,0.88317,0.1
1262,10 12:13,0.8832,0.88339,0.88341,0.88317,0.15
1263,10 12:14,0.88341,0.88338,0.88341,0.88333,0.11
1264,10 12:15,0.88336,0.88342,0.88344,0.88333,0.15
1265,10 12:16,0.8834,0.88341,0.88348,0.8833,0.2
1266,10 12:17,0.88344,0.88336,0.88344,0.88332,0.14
1267,10 12:18,0.88334,0.88332,0.88338,0.88324,0.24
1268,10 12:19,0.88334,0.88328,0.88334,0.88326,0.17
1269,10 12:20,0.88326,0.88329,0.88338,0.88325,0.24
1270,10 12:21,0.88331,0.88329,0.88334,0.88328,0.12
1271,10 12:22,0.88331,0.8833,0.88339,0.8833,0.14
1272,10 12:23,0.88333,0.88326,0.88354,0.88326,0.56
1273,10 12:24,0.88328,0.8834,0.88348,0.88324,0.43
1274,10 12:25,0.88342,0.88322,0.88348,0.88322,0.23
1275,10 12:26,0.88324,0.8832,0.88326,0.88313,0.48
1276,10 12:27,0.88322,0.88323,0.88338,0.88322,0.29
1277,10 12:28,0.88325,0.88342,0.88342,0.88322,0.24
1278,10 12:29,0.8834,0.88325,0.88344,0.88322,0.4
1279,10 12:30,0.88327,0.88332,0.88337,0.88327,0.17
1280,10 12:31,0.8833,0.88317,0.88334,0.88312,0.39
1281,10 12:32,0.88319,0.88314,0.88332,0.88314,0.39
1282,10 12:33,0.88312,0.88308,0.88314,0.88304,0.29
1283,10 12:34,0.8831,0.88306,0.88317,0.88304,0.29
1284,10 12:35,0.88309,0.88321,0.88321,0.88306,0.21
1285,10 12:36,0.88319,0.88319,0.88321,0.88319,0.07
1286,10 12:37,0.88321,0.88328,0.8833,0.88321,0.14
1287,10 12:38,0.88326,0.88318,0.88329,0.88316,0.18
1288,10 12:39,0.8832,0.88323,0.88325,0.88318,0.12
1289,10 12:40,0.88325,0.88314,0.88325,0.88308,0.16
1290,10 12:41,0.88316,0.88322,0.8833,0.88312,0.3
1291,10 12:42,0.8832,0.8831,0.88324,0.883,0.42
1292,10 12:43,0.88307,0.88316,0.8832,0.88306,0.17
1293,10 12:44,0.88314,0.88312,0.88318,0.8831,0.12
1294,10 12:45,0.8831,0.883,0.88316,0.883,0.28
1295,10 12:46,0.88298,0.88286,0.883,0.88282,0.42
1296,10 12:47,0.88284,0.88288,0.88294,0.8827,0.36
1297,10 12:48,0.88286,0.88278,0.88286,0.88272,0.3
1298,10 12:49,0.88276,0.88278,0.88288,0.88276,0.3
1299,10 12:50,0.88282,0.88274,0.88284,0.88268,0.21
1300,10 12:51,0.88272,0.88266,0.88274,0.88264,0.13
1301,10 12:52,0.88269,0.88245,0.8828,0.88242,0.53
1302,10 12:53,0.88242,0.8825,0.88261,0.88232,0.29
