,time,open,close,high,low,volume
874,10 06:25,1.54115,1.54125,1.54131,1.54106,1.2
875,10 06:26,1.54124,1.54116,1.54126,1.54116,0.6
876,10 06:27,1.54117,1.54096,1.54117,1.54093,1.09
877,10 06:28,1.54096,1.54073,1.541,1.54068,1.86
878,10 06:29,1.54072,1.54066,1.54076,1.54053,1.24
879,10 06:30,1.54066,1.54084,1.54084,1.54058,1.36
880,10 06:31,1.54083,1.54091,1.54094,1.54076,1.28
881,10 06:32,1.54092,1.54074,1.54099,1.54068,0.91
882,10 06:33,1.54075,1.54092,1.54095,1.54064,1.93
883,10 06:34,1.54093,1.5409,1.541,1.54081,1.09
884,10 06:35,1.5409,1.54098,1.54099,1.54089,1.03
885,10 06:36,1.54098,1.54122,1.54131,1.54098,1.09
886,10 06:37,1.54122,1.54136,1.5415,1.54122,1.74
887,10 06:38,1.54136,1.54146,1.5415,1.54131,0.91
888,10 06:39,1.54145,1.54148,1.5415,1.54142,0.63
889,10 06:40,1.54148,1.54158,1.54164,1.54148,0.72
890,10 06:41,1.54158,1.5417,1.5417,1.54152,1.59
891,10 06:42,1.54169,1.54158,1.54169,1.54152,0.91
892,10 06:43,1.54158,1.54187,1.5419,1.54158,0.75
893,10 06:44,1.54185,1.5418,1.5419,1.5418,0.77
894,10 06:45,1.5418,1.54149,1.5418,1.54148,2.02
895,10 06:46,1.54148,1.54138,1.54152,1.54134,1.06
896,10 06:47,1.54138,1.54134,1.54148,1.54124,1.22
897,10 06:48,1.54133,1.54136,1.54142,1.54125,1.43
898,10 06:49,1.54134,1.54136,1.54143,1.54124,1.26
899,10 06:50,1.54134,1.54142,1.54146,1.5413,0.99
900,10 06:51,1.54142,1.54122,1.54142,1.54121,0.68
901,10 06:52,1.54124,1.54141,1.54145,1.54124,0.99
902,10 06:53,1.54142,1.54154,1.5416,1.54142,1.09
903,10 06:54,1.54156,1.54185,1.54188,1.54156,0.8
904,10 06:55,1.54186,1.54176,1.54187,1.54174,0.92
905,10 06:56,1.54176,1.5419,1.542,1.54172,1.34
906,10 06:57,1.54189,1.5419,1.54196,1.54186,0.86
907,10 06:58,1.5419,1.5418,1.5419,1.54171,1.24
908,10 06:59,1.5418,1.54194,1.54202,1.54177,1.21
909,10 07:00,1.54194,1.54185,1.54216,1.54182,2.41
910,10 07:01,1.54186,1.5422,1.5422,1.54184,1.57
911,10 07:02,1.54218,1.54246,1.54262,1.54216,3.04
912,10 07:03,1.54246,1.54251,1.54252,1.54233,2.39
913,10 07:04,1.54251,1.54218,1.54252,1.54218,1.55
914,10 07:05,1.54219,1.54252,1.5426,1.54206,2.69
915,10 07:06,1.54252,1.54244,1.54264,1.54239,1.87
916,10 07:07,1.54244,1.54234,1.54258,1.54228,1.68
917,10 07:08,1.54234,1.54235,1.54246,1.54228,1.23
918,10 07:09,1.54234,1.54226,1.54247,1.54225,1.35
919,10 07:10,1.54226,1.54202,1.5424,1.54202,2.3
920,10 07:11,1.54202,1.54191,1.54206,1.54182,1.35
921,10 07:12,1.54189,1.54184,1.54206,1.5418,1.82
922,10 07:13,1.54185,1.54178,1.54198,1.54177,1.43
923,10 07:14,1.54177,1.5418,1.54184,1.54165,1.23
924,10 07:15,1.5418,1.54183,1.54188,1.5416,1.28
925,10 07:16,1.54182,1.54191,1.54198,1.54173,2.09
926,10 07:17,1.54192,1.54178,1.54192,1.5417,1.21
927,10 07:18,1.54179,1.54177,1.54187,1.54166,1.72
928,10 07:19,1.54176,1.54171,1.54183,1.54154,1.53
929,10 07:20,1.54171,1.54196,1.54196,1.54166,2.08
930,10 07:21,1.54195,1.54194,1.54207,1.5419,1.6
931,10 07:22,1.54194,1.54214,1.54218,1.5419,0.75
932,10 07:23,1.54211,1.54214,1.54217,1.54202,1.4
933,10 07:24,1.54212,1.54224,1.54226,1.54208,1.06
934,10 07:25,1.54225,1.54234,1.54259,1.54225,1.68
935,10 07:26,1.54235,1.54249,1.54258,1.54224,1.17
936,10 07:27,1.5425,1.54272,1.54278,1.54244,2.03
937,10 07:28,1.54272,1.54253,1.54273,1.54252,1.14
938,10 07:29,1.54252,1.54245,1.54253,1.54233,1.32
939,10 07:30,1.54244,1.54206,1.54244,1.54199,2.13
940,10 07:31,1.54206,1.5421,1.5423,1.54205,1.91
941,10 07:32,1.5421,1.54197,1.54212,1.54192,1.96
942,10 07:33,1.54196,1.54201,1.54216,1.54192,1.8
943,10 07:34,1.54201,1.54212,1.54216,1.54199,0.44
944,10 07:35,1.54212,1.54214,1.5422,1.54204,1.08
945,10 07:36,1.54212,1.54222,1.54224,1.5421,1.03
946,10 07:37,1.5422,1.5423,1.54233,1.54216,0.82
947,10 07:38,1.54228,1.54236,1.54236,1.5422,0.79
948,10 07:39,1.54234,1.54216,1.54236,1.54216,1.18
949,10 07:40,1.54216,1.5421,1.54216,1.54196,1.32
950,10 07:41,1.5421,1.54202,1.5421,1.54192,1.49
951,10 07:42,1.54202,1.54214,1.5422,1.54192,1.62
952,10 07:43,1.54217,1.54246,1.54246,1.5421,1.42
953,10 07:44,1.54243,1.54255,1.54256,1.54234,1.09
954,10 07:45,1.54254,1.54242,1.54256,1.54236,0.97
955,10 07:46,1.54244,1.54251,1.54262,1.54242,1.01
956,10 07:47,1.54252,1.5424,1.54263,1.5424,1.11
957,10 07:48,1.54238,1.54218,1.5424,1.54212,1.46
958,10 07:49,1.54217,1.54206,1.54217,1.54196,1.46
959,10 07:50,1.54204,1.54203,1.54215,1.54199,1.18
960,10 07:51,1.54202,1.54221,1.54225,1.54189,1.69
961,10 07:52,1.54221,1.54206,1.54232,1.54203,1.2
962,10 07:53,1.54206,1.54178,1.54211,1.54172,1.55
963,10 07:54,1.54179,1.5417,1.5418,1.54158,0.52
964,10 07:55,1.5417,1.5417,1.5418,1.54154,1.28
965,10 07:56,1.5417,1.54172,1.54182,1.54168,1.24
966,10 07:57,1.54174,1.54166,1.54181,1.54156,1.57
967,10 07:58,1.54166,1.54176,1.54176,1.5416,1.23
968,10 07:59,1.54174,1.54184,1.54187,1.54168,1.39
969,10 08:00,1.54181,1.54232,1.54236,1.54174,2.87
970,10 08:01,1.54234,1.54226,1.54236,1.54214,1.32
971,10 08:02,1.54228,1.54228,1.54246,1.5422,1.53
972,10 08:03,1.54227,1.54173,1.54227,1.54173,2.09
973,10 08:04,1.54172,1.54166,1.54186,1.5416,1.42
974,10 08:05,1.54162,1.54174,1.5418,1.54156,1.16
975,10 08:06,1.54174,1.54144,1.54176,1.54144,1.41
976,10 08:07,1.54144,1.54136,1.54152,1.54132,1.13
977,10 08:08,1.54137,1.54146,1.5415,1.54136,1.08
978,10 08:09,1.54148,1.54152,1.54174,1.54144,1.5
979,10 08:10,1.54152,1.54132,1.54154,1.54126,1.04
980,10 08:11,1.54133,1.54133,1.5414,1.54126,0.78
981,10 08:12,1.54134,1.54126,1.54138,1.54118,0.74
982,10 08:13,1.5413,1.54124,1.54134,1.5412,0.86
983,10 08:14,1.54126,1.54144,1.54146,1.54124,0.83
984,10 08:15,1.54145,1.54163,1.54172,1.54138,1.52
985,10 08:16,1.54162,1.54139,1.54162,1.54129,1.78
986,10 08:17,1.54138,1.54136,1.54152,1.54134,0.73
987,10 08:18,1.54136,1.54136,1.5415,1.54136,0.71
988,10 08:19,1.54136,1.5413,1.54143,1.5413,0.81
989,10 08:20,1.54132,1.54124,1.54143,1.54124,1.15
990,10 08:21,1.54124,1.54124,1.54134,1.54118,1.21
991,10 08:22,1.54123,1.54126,1.54138,1.5412,2.27
992,10 08:23,1.54126,1.54128,1.5413,1.54123,0.87
993,10 08:24,1.54128,1.54104,1.54128,1.54104,0.93
994,10 08:25,1.54106,1.5411,1.54113,1.5409,1.15
995,10 08:26,1.5411,1.54102,1.5412,1.54097,1.5
996,10 08:27,1.54102,1.54111,1.54117,1.541,0.49
997,10 08:28,1.54111,1.54124,1.54128,1.54111,0.63
998,10 08:29,1.54124,1.5414,1.54144,1.54114,1.4
999,10 08:30,1.5414,1.54114,1.54142,1.5411,3.67
1000,10 08:31,1.54114,1.54113,1.54124,1.54106,1.71
1001,10 08:32,1.54113,1.54126,1.54126,1.54092,1.99
1002,10 08:33,1.54126,1.54133,1.5414,1.54114,1.88
1003,10 08:34,1.54134,1.54109,1.54138,1.54109,1.79
1004,10 08:35,1.5411,1.54101,1.5412,1.54085,2.49
1005,10 08:36,1.541,1.54074,1.54101,1.54052,2.34
1006,10 08:37,1.54074,1.54064,1.54074,1.54054,1.49
1007,10 08:38,1.54062,1.54064,1.54068,1.54052,1.59
1008,10 08:39,1.54065,1.54066,1.54114,1.54045,5.05
1009,10 08:40,1.54064,1.5407,1.54072,1.54056,1.59
1010,10 08:41,1.54072,1.54065,1.54072,1.54051,1.48
1011,10 08:42,1.54065,1.54065,1.54084,1.5404,3.47
1012,10 08:43,1.54066,1.54056,1.54097,1.54049,3.4
1013,10 08:44,1.54054,1.5407,1.54072,1.54046,2.73
1014,10 08:45,1.54067,1.5405,1.54074,1.54044,2.28
1015,10 08:46,1.5405,1.54075,1.54076,1.54044,1.98
1016,10 08:47,1.54072,1.54068,1.5408,1.54062,1.88
1017,10 08:48,1.54068,1.54042,1.54068,1.54042,0.8
1018,10 08:49,1.54043,1.54024,1.54052,1.54018,1.47
1019,10 08:50,1.54026,1.54056,1.54058,1.5402,1.4
1020,10 08:51,1.54054,1.54031,1.54054,1.54031,1.34
1021,10 08:52,1.54031,1.54032,1.54042,1.54029,1.26
1022,10 08:53,1.54031,1.54023,1.54037,1.54023,1.88
1023,10 08:54,1.54023,1.54017,1.54038,1.54015,1.4
1024,10 08:55,1.54016,1.54021,1.54033,1.53998,2.22
1025,10 08:56,1.5402,1.54046,1.54047,1.54018,1.09
1026,10 08:57,1.54049,1.54033,1.54064,1.54033,1.22
1027,10 08:58,1.54032,1.54035,1.54042,1.5403,0.99
1028,10 08:59,1.54035,1.54025,1.54037,1.54022,1.48
1029,10 09:00,1.54026,1.53956,1.54027,1.53933,5.06
1030,10 09:01,1.53954,1.5399,1.54006,1.53954,2.18
1031,10 09:02,1.5399,1.54004,1.54012,1.53984,1.07
1032,10 09:03,1.54006,1.53946,1.54007,1.53934,3.29
1033,10 09:04,1.53947,1.53951,1.53971,1.53924,2.76
1034,10 09:05,1.5395,1.53961,1.53982,1.53946,3.59
1035,10 09:06,1.5396,1.53974,1.53985,1.53959,1.75
1036,10 09:07,1.53976,1.53996,1.53998,1.53976,1.68
1037,10 09:08,1.53997,1.53973,1.54014,1.53971,1.86
1038,10 09:09,1.53974,1.53964,1.53981,1.53958,1.95
1039,10 09:10,1.53963,1.53968,1.53978,1.53952,1.35
1040,10 09:11,1.53967,1.53961,1.53967,1.53947,0.77
1041,10 09:12,1.53961,1.53976,1.53978,1.53952,1.27
1042,10 09:13,1.53976,1.53965,1.53978,1.53964,0.76
1043,10 09:14,1.53965,1.53948,1.53971,1.53948,1.03
1044,10 09:15,1.53948,1.53963,1.53966,1.53946,1.26
1045,10 09:16,1.53963,1.53939,1.53963,1.53934,1.24
1046,10 09:17,1.53938,1.53916,1.53949,1.53912,1.42
1047,10 09:18,1.53918,1.53921,1.53924,1.53905,1.68
1048,10 09:19,1.53918,1.53923,1.5393,1.53916,0.61
1049,10 09:20,1.53923,1.5394,1.53944,1.53923,0.99
1050,10 09:21,1.53941,1.53952,1.53956,1.53928,1.27
1051,10 09:22,1.53956,1.53958,1.53959,1.5395,0.62
1052,10 09:23,1.53958,1.5393,1.53958,1.53924,1.27
1053,10 09:24,1.53928,1.53934,1.53938,1.5391,0.98
1054,10 09:25,1.53933,1.53921,1.53938,1.5392,1.12
1055,10 09:26,1.53922,1.53943,1.53955,1.5392,1.0
1056,10 09:27,1.53944,1.53942,1.53952,1.53936,0.78
1057,10 09:28,1.53942,1.5396,1.53966,1.53937,0.99
1058,10 09:29,1.5396,1.53956,1.5396,1.53936,1.28
1059,10 09:30,1.53957,1.53994,1.53998,1.53952,2.28
1060,10 09:31,1.53994,1.54005,1.54012,1.53994,1.0
1061,10 09:32,1.54006,1.54008,1.54009,1.5399,1.1
1062,10 09:33,1.54008,1.54002,1.54009,1.53998,0.55
1063,10 09:34,1.54004,1.54006,1.54017,1.54003,1.01
1064,10 09:35,1.54006,1.54004,1.54008,1.53998,0.63
1065,10 09:36,1.54006,1.54007,1.54017,1.53998,0.62
1066,10 09:37,1.54006,1.54004,1.54024,1.54004,0.66
1067,10 09:38,1.54005,1.53993,1.54006,1.53976,0.94
1068,10 09:39,1.53993,1.53986,1.54002,1.53986,0.88
1069,10 09:40,1.53985,1.5398,1.53993,1.5398,1.06
1070,10 09:41,1.53978,1.54,1.54001,1.53976,0.63
1071,10 09:42,1.53998,1.53994,1.54008,1.53991,0.64
1072,10 09:43,1.53996,1.5398,1.54,1.53974,0.62
1073,10 09:44,1.53984,1.53992,1.53996,1.5397,1.31
1074,10 09:45,1.53992,1.53988,1.53998,1.53986,0.86
1075,10 09:46,1.53988,1.53986,1.53999,1.53982,0.62
1076,10 09:47,1.53986,1.53974,1.53986,1.53966,0.91
1077,10 09:48,1.53975,1.5397,1.53978,1.5396,0.88
1078,10 09:49,1.53969,1.53978,1.53984,1.53968,0.92
1079,10 09:50,1.53978,1.53992,1.53996,1.53978,0.56
1080,10 09:51,1.53988,1.53976,1.53988,1.53966,0.62
1081,10 09:52,1.53975,1.53976,1.53986,1.5397,0.86
1082,10 09:53,1.53977,1.53944,1.53981,1.5394,1.36
1083,10 09:54,1.53942,1.53942,1.5395,1.53936,1.38
1084,10 09:55,1.53942,1.5393,1.53945,1.5393,0.64
1085,10 09:56,1.53934,1.53948,1.53954,1.53928,1.3
1086,10 09:57,1.53948,1.53948,1.53948,1.53927,1.15
1087,10 09:58,1.53948,1.53974,1.53976,1.53945,1.45
1088,10 09:59,1.53975,1.53984,1.53984,1.5397,0.61
1089,10 10:00,1.53982,1.53928,1.53982,1.53926,1.76
1090,10 10:01,1.53929,1.53914,1.53938,1.53914,0.73
1091,10 10:02,1.53912,1.53917,1.53924,1.53904,0.71
1092,10 10:03,1.53918,1.53929,1.53935,1.53916,0.69
1093,10 10:04,1.53932,1.53953,1.53955,1.5393,1.19
1094,10 10:05,1.53952,1.53964,1.53968,1.53952,0.47
1095,10 10:06,1.53964,1.53963,1.53978,1.53959,1.54
1096,10 10:07,1.53966,1.53984,1.53984,1.53959,1.32
1097,10 10:08,1.53984,1.53988,1.54003,1.53984,1.1
1098,10 10:09,1.53988,1.53973,1.53988,1.53965,1.21
1099,10 10:10,1.53974,1.53963,1.53974,1.53959,0.87
1100,10 10:11,1.53962,1.53966,1.53969,1.53953,1.31
1101,10 10:12,1.53964,1.53958,1.5397,1.53944,1.35
1102,10 10:13,1.53958,1.5397,1.53976,1.53954,0.82
1103,10 10:14,1.5397,1.53975,1.53986,1.53965,0.95
1104,10 10:15,1.53974,1.5397,1.53984,1.53968,0.92
1105,10 10:16,1.53966,1.53986,1.53991,1.53964,0.67
1106,10 10:17,1.53989,1.53998,1.54,1.53989,1.08
1107,10 10:18,1.53996,1.53975,1.53996,1.53968,1.13
1108,10 10:19,1.53974,1.53964,1.53974,1.53958,0.92
1109,10 10:20,1.53964,1.53966,1.5397,1.5396,0.64
1110,10 10:21,1.53965,1.5395,1.53965,1.53946,0.89
1111,10 10:22,1.53948,1.53919,1.53948,1.53916,0.97
1112,10 10:23,1.5392,1.53906,1.5392,1.53892,1.4
1113,10 10:24,1.53906,1.53934,1.53934,1.53904,0.62
1114,10 10:25,1.53934,1.53942,1.53944,1.53926,1.28
1115,10 10:26,1.53942,1.53934,1.53953,1.53934,0.62
1116,10 10:27,1.53933,1.53929,1.53933,1.53916,0.99
1117,10 10:28,1.53931,1.53948,1.53948,1.53931,0.51
1118,10 10:29,1.53947,1.53948,1.53955,1.53946,0.74
1119,10 10:30,1.53948,1.53924,1.53948,1.53922,1.09
1120,10 10:31,1.53924,1.53888,1.53926,1.53882,1.75
1121,10 10:32,1.53888,1.53906,1.5391,1.53884,1.07
1122,10 10:33,1.5391,1.53882,1.5391,1.53881,0.88
1123,10 10:34,1.53883,1.53878,1.53887,1.53865,0.81
1124,10 10:35,1.53879,1.53898,1.53902,1.53878,1.12
1125,10 10:36,1.53898,1.53876,1.53898,1.53874,0.65
1126,10 10:37,1.53878,1.53875,1.53882,1.53865,1.13
1127,10 10:38,1.53874,1.53866,1.53878,1.5386,0.74
1128,10 10:39,1.53866,1.5387,1.53874,1.53857,0.52
1129,10 10:40,1.5387,1.53852,1.53875,1.53848,0.98
1130,10 10:41,1.53852,1.53867,1.53882,1.53846,1.43
1131,10 10:42,1.53866,1.5384,1.53868,1.53837,1.57
1132,10 10:43,1.53842,1.53842,1.53849,1.53828,2.02
1133,10 10:44,1.53842,1.53859,1.53859,1.5384,1.52
1134,10 10:45,1.5386,1.5386,1.53863,1.53845,1.17
1135,10 10:46,1.5386,1.53864,1.53868,1.5386,0.5
1136,10 10:47,1.53864,1.5386,1.53865,1.53856,0.5
1137,10 10:48,1.53858,1.53867,1.53868,1.53856,0.5
1138,10 10:49,1.53868,1.53861,1.53876,1.5386,0.44
1139,10 10:50,1.53862,1.53864,1.53874,1.5385,0.9
1140,10 10:51,1.53863,1.53867,1.5387,1.53861,0.58
1141,10 10:52,1.53867,1.53858,1.53867,1.53854,0.43
1142,10 10:53,1.53857,1.53813,1.53862,1.53808,2.45
1143,10 10:54,1.53814,1.53808,1.53817,1.53792,2.26
1144,10 10:55,1.53808,1.53824,1.53826,1.53802,1.74
1145,10 10:56,1.53824,1.53838,1.53846,1.53818,1.95
1146,10 10:57,1.53835,1.53808,1.53841,1.53803,1.68
1147,10 10:58,1.5381,1.5381,1.53822,1.53803,1.45
1148,10 10:59,1.5381,1.53813,1.5382,1.53791,2.17
1149,10 11:00,1.53813,1.53806,1.53816,1.53796,1.68
1150,10 11:01,1.53806,1.53792,1.53818,1.53786,1.74
1151,10 11:02,1.53792,1.53785,1.53803,1.53775,3.44
1152,10 11:03,1.53788,1.53754,1.53794,1.53748,2.17
1153,10 11:04,1.53754,1.53765,1.53774,1.53754,1.58
1154,10 11:05,1.53766,1.53734,1.53776,1.53734,1.85
1155,10 11:06,1.5373,1.53732,1.53736,1.5371,1.32
1156,10 11:07,1.53731,1.5369,1.53731,1.53685,1.24
1157,10 11:08,1.53688,1.53676,1.53692,1.53648,2.88
1158,10 11:09,1.53674,1.53661,1.5368,1.53654,1.92
1159,10 11:10,1.5366,1.53662,1.53672,1.53652,1.58
1160,10 11:11,1.53662,1.53657,1.53662,1.53644,0.88
1161,10 11:12,1.53658,1.53645,1.53658,1.5363,1.6
1162,10 11:13,1.53645,1.53684,1.53688,1.53645,2.36
1163,10 11:14,1.53682,1.53654,1.53682,1.53652,2.47
1164,10 11:15,1.53654,1.53644,1.53661,1.53642,1.68
1165,10 11:16,1.53647,1.53678,1.53699,1.53647,1.83
1166,10 11:17,1.53677,1.5367,1.53688,1.5366,1.31
1167,10 11:18,1.53669,1.5366,1.53678,1.5366,1.15
1168,10 11:19,1.53661,1.53666,1.5367,1.53655,0.76
1169,10 11:20,1.53665,1.53666,1.53682,1.53657,1.2
1170,10 11:21,1.53666,1.5366,1.53676,1.53654,1.11
1171,10 11:22,1.5366,1.53655,1.53672,1.53648,1.06
1172,10 11:23,1.53654,1.5365,1.53661,1.53645,0.99
1173,10 11:24,1.5365,1.53655,1.53664,1.53642,0.9
1174,10 11:25,1.53654,1.53652,1.53656,1.53646,0.66
1175,10 11:26,1.53652,1.53656,1.5366,1.5365,1.07
1176,10 11:27,1.53656,1.53665,1.53666,1.53653,1.27
1177,10 11:28,1.53666,1.53693,1.537,1.53664,2.54
1178,10 11:29,1.53693,1.53713,1.53717,1.5369,2.3
1179,10 11:30,1.53714,1.5371,1.53716,1.53688,1.7
1180,10 11:31,1.53708,1.53716,1.53718,1.53702,0.6
1181,10 11:32,1.53712,1.53726,1.53726,1.53703,0.73
1182,10 11:33,1.53726,1.53692,1.53731,1.53688,1.42
1183,10 11:34,1.53692,1.53726,1.53726,1.53691,1.35
1184,10 11:35,1.53724,1.53743,1.53744,1.5372,0.96
1185,10 11:36,1.53743,1.53741,1.53744,1.53722,0.94
1186,10 11:37,1.5374,1.53732,1.53744,1.53725,0.51
1187,10 11:38,1.53732,1.53706,1.53734,1.53706,0.9
1188,10 11:39,1.53706,1.53695,1.53718,1.53695,0.84
1189,10 11:40,1.53694,1.537,1.53704,1.53694,0.32
1190,10 11:41,1.53701,1.53708,1.53716,1.53699,0.76
1191,10 11:42,1.53708,1.53705,1.53713,1.53702,0.49
1192,10 11:43,1.53702,1.53715,1.53724,1.53694,0.66
1193,10 11:44,1.53716,1.53714,1.5373,1.53711,1.18
1194,10 11:45,1.53712,1.53723,1.5373,1.53702,1.56
1195,10 11:46,1.53724,1.53712,1.53724,1.53712,0.77
1196,10 11:47,1.53712,1.53728,1.53728,1.53704,0.85
1197,10 11:48,1.53726,1.53732,1.53732,1.53704,1.49
1198,10 11:49,1.53732,1.5376,1.53764,1.53726,1.55
1199,10 11:50,1.5376,1.53758,1.53762,1.53728,1.06
1200,10 11:51,1.53756,1.53753,1.53762,1.53749,0.87
1201,10 11:52,1.53752,1.53775,1.53775,1.5375,0.71
1202,10 11:53,1.53776,1.53766,1.53776,1.53758,0.73
1203,10 11:54,1.53768,1.53775,1.53778,1.53766,0.9
1204,10 11:55,1.53774,1.53765,1.53774,1.53763,0.46
1205,10 11:56,1.53764,1.53762,1.53772,1.53754,1.11
1206,10 11:57,1.53763,1.53758,1.5378,1.53755,1.14
1207,10 11:58,1.53758,1.53744,1.53762,1.53744,1.27
1208,10 11:59,1.53746,1.53776,1.53778,1.53746,0.81
1209,10 12:00,1.53776,1.53738,1.5378,1.53734,1.85
1210,10 12:01,1.53738,1.5376,1.53762,1.5373,1.73
1211,10 12:02,1.53758,1.53775,1.53778,1.53744,1.13
1212,10 12:03,1.53774,1.53767,1.53784,1.53766,1.13
1213,10 12:04,1.53767,1.53796,1.53796,1.53766,0.89
1214,10 12:05,1.53796,1.53824,1.53824,1.53788,1.28
1215,10 12:06,1.53822,1.53804,1.53826,1.538,1.37
1216,10 12:07,1.53804,1.53816,1.53822,1.53802,1.48
1217,10 12:08,1.53818,1.53823,1.53824,1.53808,1.59
1218,10 12:09,1.53824,1.5381,1.53824,1.53805,1.15
1219,10 12:10,1.53811,1.53829,1.5383,1.5381,0.55
1220,10 12:11,1.53828,1.53826,1.53832,1.53816,0.96
1221,10 12:12,1.53827,1.53828,1.53832,1.53824,0.64
1222,10 12:13,1.53828,1.538,1.53828,1.53782,2.0
1223,10 12:14,1.538,1.53808,1.53828,1.538,1.38
1224,10 12:15,1.53807,1.53804,1.53809,1.53773,1.61
1225,10 12:16,1.53806,1.53794,1.53815,1.53782,0.94
1226,10 12:17,1.53794,1.53832,1.53834,1.53788,1.32
1227,10 12:18,1.53832,1.53804,1.53832,1.53802,0.68
1228,10 12:19,1.53804,1.53803,1.53837,1.53792,1.62
1229,10 12:20,1.53802,1.53859,1.53869,1.53789,2.45
1230,10 12:21,1.53856,1.53854,1.5386,1.53846,1.34
1231,10 12:22,1.53856,1.5384,1.53868,1.5384,1.55
1232,10 12:23,1.5384,1.53788,1.53842,1.53779,3.69
1233,10 12:24,1.53789,1.53811,1.53825,1.53788,2.5
1234,10 12:25,1.53807,1.53786,1.53814,1.53779,3.0
1235,10 12:26,1.53788,1.53753,1.53805,1.53746,4.12
1236,10 12:27,1.53753,1.53742,1.53758,1.53732,2.84
1237,10 12:28,1.53744,1.53768,1.5377,1.53739,2.25
1238,10 12:29,1.53767,1.53761,1.53767,1.53736,3.45
1239,10 12:30,1.53762,1.53705,1.53763,1.53695,2.42
1240,10 12:31,1.53702,1.53716,1.53723,1.53696,2.08
1241,10 12:32,1.5372,1.53756,1.5376,1.53719,2.71
1242,10 12:33,1.53757,1.53742,1.53757,1.53723,1.84
1243,10 12:34,1.53743,1.53712,1.53756,1.53708,3.08
1244,10 12:35,1.53714,1.53734,1.53749,1.53712,2.51
1245,10 12:36,1.53734,1.53731,1.53743,1.53726,1.44
1246,10 12:37,1.53729,1.53753,1.53764,1.53729,1.56
1247,10 12:38,1.53754,1.53758,1.5377,1.53752,1.9
1248,10 12:39,1.53758,1.53784,1.53786,1.53751,1.81
1249,10 12:40,1.53782,1.53764,1.53783,1.5375,1.96
1250,10 12:41,1.53765,1.53792,1.53796,1.53764,1.38
1251,10 12:42,1.53793,1.53768,1.53794,1.53746,2.6
1252,10 12:43,1.53766,1.53783,1.53783,1.53758,1.2
1253,10 12:44,1.53783,1.53783,1.53794,1.53772,1.47
1254,10 12:45,1.53781,1.53785,1.53788,1.53757,3.34
1255,10 12:46,1.53786,1.53784,1.53798,1.53774,2.54
1256,10 12:47,1.53784,1.53788,1.53792,1.5377,1.75
1257,10 12:48,1.53786,1.5379,1.53792,1.53776,0.93
1258,10 12:49,1.5379,1.53782,1.53802,1.5378,2.01
1259,10 12:50,1.53782,1.53778,1.53787,1.53776,1.07
1260,10 12:51,1.5378,1.53784,1.53791,1.5378,1.11
1261,10 12:52,1.53784,1.53778,1.53796,1.53778,1.0
1262,10 12:53,1.53778,1.53798,1.538,1.53768,0.8
1263,10 12:54,1.53798,1.53802,1.53802,1.53786,1.05
1264,10 12:55,1.53803,1.53804,1.53806,1.53772,2.55
1265,10 12:56,1.53804,1.538,1.53809,1.53796,1.05
1266,10 12:57,1.538,1.53792,1.538,1.53774,1.22
1267,10 12:58,1.53792,1.53811,1.53816,1.53787,1.15
1268,10 12:59,1.5381,1.53797,1.53815,1.53797,0.59
1269,10 13:00,1.53796,1.53784,1.53801,1.53779,1.34
1270,10 13:01,1.53784,1.53811,1.53818,1.53782,1.42
1271,10 13:02,1.53808,1.53808,1.53819,1.53802,1.33
1272,10 13:03,1.5381,1.53842,1.53842,1.53808,0.9
1273,10 13:04,1.53842,1.53856,1.53866,1.53842,1.0
1274,10 13:05,1.53856,1.53874,1.53876,1.53856,1.42
1275,10 13:06,1.53874,1.5388,1.53881,1.53854,1.13
1276,10 13:07,1.5388,1.53902,1.53907,1.53878,1.82
1277,10 13:08,1.539,1.5391,1.53929,1.53896,1.88
1278,10 13:09,1.53908,1.53877,1.53908,1.53864,1.62
1279,10 13:10,1.53878,1.53845,1.53897,1.53845,1.45
1280,10 13:11,1.53845,1.53825,1.5385,1.53824,1.16
1281,10 13:12,1.53826,1.53868,1.5387,1.53826,0.96
1282,10 13:13,1.53867,1.53852,1.53888,1.5385,1.45
1283,10 13:14,1.53851,1.53858,1.5387,1.53848,1.1
1284,10 13:15,1.53858,1.5385,1.53862,1.53847,0.63
1285,10 13:16,1.5385,1.53868,1.53872,1.5385,1.14
1286,10 13:17,1.53868,1.53868,1.53884,1.53865,1.15
1287,10 13:18,1.53869,1.53854,1.53872,1.53852,0.97
1288,10 13:19,1.53854,1.53856,1.53868,1.53853,0.53
1289,10 13:20,1.53855,1.5386,1.53862,1.53848,0.9
1290,10 13:21,1.53862,1.53864,1.53866,1.5385,1.15
1291,10 13:22,1.53862,1.53852,1.53868,1.53847,1.14
1292,10 13:23,1.53852,1.5385,1.53866,1.5385,0.73
1293,10 13:24,1.53851,1.53854,1.53864,1.53848,0.88
1294,10 13:25,1.53854,1.53858,1.53862,1.53844,1.11
1295,10 13:26,1.53859,1.53867,1.53872,1.53851,1.26
1296,10 13:27,1.53866,1.53862,1.53872,1.53858,1.15
1297,10 13:28,1.5386,1.53869,1.5389,1.5386,1.46
1298,10 13:29,1.53872,1.53891,1.53902,1.53872,1.37
1299,10 13:30,1.53892,1.53888,1.53895,1.53857,2.81
1300,10 13:31,1.53888,1.53895,1.53902,1.53876,1.97
1301,10 13:32,1.53898,1.53904,1.53926,1.53896,2.96
