,time,open,close,high,low,volume
874,10 06:10,1.31236,1.31252,1.31252,1.31235,0.23
875,10 06:11,1.31251,1.31274,1.31274,1.31251,0.49
876,10 06:12,1.31272,1.31268,1.31274,1.31261,0.32
877,10 06:13,1.31262,1.31261,1.31264,1.3126,0.14
878,10 06:14,1.3126,1.3127,1.31271,1.31253,0.28
879,10 06:15,1.31272,1.31292,1.31306,1.31272,0.52
880,10 06:16,1.31287,1.31298,1.31298,1.31287,0.25
881,10 06:17,1.31298,1.31298,1.31298,1.31297,0.09
882,10 06:18,1.31298,1.31306,1.31308,1.31297,0.3
883,10 06:19,1.31306,1.31331,1.31331,1.31306,0.44
884,10 06:20,1.3133,1.31324,1.3133,1.31323,0.33
885,10 06:21,1.31324,1.31304,1.31324,1.313,0.29
886,10 06:22,1.31297,1.31294,1.31302,1.31294,0.15
887,10 06:23,1.31294,1.31275,1.31295,1.31274,0.36
888,10 06:24,1.31275,1.31298,1.31298,1.31275,0.34
889,10 06:25,1.31296,1.31306,1.31314,1.31294,0.6
890,10 06:26,1.31306,1.31299,1.31306,1.31299,0.09
891,10 06:27,1.31294,1.3129,1.31294,1.31277,0.37
892,10 06:28,1.31284,1.31294,1.31296,1.31284,0.38
893,10 06:29,1.31294,1.31266,1.31296,1.31264,0.28
894,10 06:30,1.31261,1.31269,1.31278,1.31255,0.31
895,10 06:31,1.3127,1.31271,1.31272,1.3127,0.08
896,10 06:32,1.31276,1.31274,1.31276,1.31274,0.08
897,10 06:33,1.3128,1.31288,1.31296,1.3128,0.52
898,10 06:34,1.31288,1.31303,1.31304,1.31288,0.2
899,10 06:35,1.31302,1.31305,1.31306,1.31294,0.34
900,10 06:36,1.31304,1.31301,1.31307,1.31293,0.45
901,10 06:37,1.31298,1.31287,1.31298,1.31278,0.51
902,10 06:38,1.31286,1.31287,1.31288,1.3128,0.22
903,10 06:39,1.31286,1.31289,1.31294,1.31281,0.31
904,10 06:40,1.31288,1.31288,1.31293,1.31288,0.4
905,10 06:41,1.31288,1.31262,1.31288,1.3126,0.93
906,10 06:42,1.31261,1.31261,1.31262,1.31254,0.63
907,10 06:43,1.3126,1.31266,1.3127,1.31257,0.28
908,10 06:44,1.31261,1.31258,1.31264,1.31254,0.38
909,10 06:45,1.31258,1.31272,1.31272,1.31258,0.61
910,10 06:46,1.31272,1.31268,1.31286,1.31264,0.56
911,10 06:47,1.31267,1.31267,1.31267,1.31266,0.11
912,10 06:48,1.31266,1.31265,1.31266,1.31253,0.43
913,10 06:49,1.3126,1.31256,1.3126,1.31252,0.5
914,10 06:50,1.31255,1.31258,1.31261,1.31254,0.41
915,10 06:51,1.31256,1.31267,1.31268,1.31256,0.18
916,10 06:52,1.31262,1.31258,1.31262,1.31256,0.35
917,10 06:53,1.31252,1.31246,1.31255,1.31242,0.66
918,10 06:54,1.31248,1.31254,1.31258,1.31247,0.65
919,10 06:55,1.31252,1.3125,1.31256,1.3125,0.23
920,10 06:57,1.3125,1.31248,1.31258,1.31248,0.26
921,10 06:58,1.31246,1.3126,1.3126,1.31246,0.56
922,10 06:59,1.31254,1.31246,1.31264,1.31244,0.48
923,10 07:00,1.31248,1.31272,1.31277,1.31248,0.97
924,10 07:01,1.31269,1.31256,1.3127,1.3125,0.72
925,10 07:02,1.31258,1.31241,1.31265,1.31238,0.92
926,10 07:03,1.31238,1.31262,1.31264,1.31236,0.66
927,10 07:04,1.31261,1.31253,1.31262,1.31253,0.31
928,10 07:05,1.31258,1.31288,1.31288,1.31258,0.88
929,10 07:06,1.31289,1.31288,1.31306,1.31288,0.52
930,10 07:07,1.31294,1.31294,1.31298,1.31288,0.51
931,10 07:08,1.31296,1.3129,1.31297,1.31288,0.39
932,10 07:09,1.31289,1.31307,1.31307,1.31289,0.44
933,10 07:10,1.31306,1.31286,1.31306,1.31282,0.87
934,10 07:11,1.31286,1.31296,1.31299,1.31286,0.28
935,10 07:12,1.31296,1.31294,1.31298,1.31282,0.46
936,10 07:13,1.31289,1.31292,1.31293,1.3128,0.33
937,10 07:14,1.31287,1.31271,1.31304,1.31271,0.26
938,10 07:15,1.31272,1.31275,1.31275,1.31262,0.36
939,10 07:16,1.31272,1.31261,1.31272,1.31258,0.23
940,10 07:17,1.3126,1.31268,1.31269,1.3126,0.31
941,10 07:18,1.31269,1.31264,1.3127,1.31252,1.07
942,10 07:19,1.31261,1.31286,1.31286,1.31261,0.4
943,10 07:20,1.31286,1.31274,1.31286,1.31262,0.76
944,10 07:21,1.31274,1.3127,1.31274,1.31262,0.36
945,10 07:22,1.31276,1.31276,1.31276,1.31276,0.03
946,10 07:23,1.31277,1.3127,1.3128,1.31262,0.65
947,10 07:24,1.3127,1.31263,1.3127,1.3126,0.52
948,10 07:25,1.31262,1.31253,1.31263,1.31253,0.35
949,10 07:26,1.31253,1.31259,1.31262,1.31253,0.3
950,10 07:27,1.31261,1.31254,1.31264,1.31235,0.61
951,10 07:28,1.31255,1.31254,1.31262,1.31251,0.45
952,10 07:29,1.3126,1.31276,1.31278,1.3126,0.21
953,10 07:30,1.31278,1.3127,1.31287,1.31269,1.1
954,10 07:31,1.31272,1.31278,1.3128,1.31262,0.86
955,10 07:32,1.31284,1.3128,1.31295,1.31278,0.55
956,10 07:33,1.3128,1.31288,1.3129,1.31279,0.57
957,10 07:34,1.31288,1.31292,1.31292,1.31288,0.23
958,10 07:35,1.31293,1.31314,1.31314,1.31288,0.65
959,10 07:36,1.31314,1.31306,1.31315,1.31304,0.63
960,10 07:37,1.31306,1.3131,1.31314,1.31304,0.56
961,10 07:38,1.31312,1.31316,1.31316,1.31312,0.03
962,10 07:39,1.31322,1.31321,1.31331,1.31316,0.51
963,10 07:40,1.31326,1.31341,1.31344,1.31326,0.34
964,10 07:41,1.31342,1.31347,1.31347,1.3134,0.18
965,10 07:42,1.31345,1.31344,1.31352,1.31334,0.7
966,10 07:43,1.31341,1.31346,1.31347,1.31338,0.33
967,10 07:44,1.31346,1.31353,1.31358,1.31338,0.46
968,10 07:45,1.31355,1.31327,1.31356,1.31326,0.32
969,10 07:46,1.31326,1.31324,1.31326,1.31324,0.02
970,10 07:47,1.31324,1.3134,1.3134,1.31324,0.33
971,10 07:48,1.31338,1.31335,1.3135,1.31335,0.27
972,10 07:49,1.3133,1.31311,1.3133,1.31309,0.64
973,10 07:50,1.31306,1.3131,1.31316,1.31306,0.45
974,10 07:51,1.31303,1.31298,1.31303,1.31292,0.35
975,10 07:52,1.31299,1.313,1.313,1.31295,0.11
976,10 07:53,1.31298,1.31304,1.31304,1.31294,0.32
977,10 07:54,1.31302,1.31294,1.31302,1.31286,0.44
978,10 07:55,1.31294,1.31294,1.31304,1.31294,0.54
979,10 07:56,1.31292,1.3128,1.313,1.3128,0.15
980,10 07:57,1.3128,1.31296,1.31296,1.31276,0.44
981,10 07:58,1.31298,1.3128,1.31298,1.3127,0.49
982,10 07:59,1.31277,1.31278,1.31284,1.31274,0.23
983,10 08:00,1.31278,1.31294,1.31295,1.31278,0.46
984,10 08:01,1.31296,1.31298,1.31304,1.31291,0.45
985,10 08:02,1.31297,1.31298,1.31302,1.31288,0.24
986,10 08:03,1.31298,1.31276,1.313,1.31276,0.96
987,10 08:04,1.31276,1.31288,1.31288,1.3127,0.53
988,10 08:05,1.31282,1.31272,1.31282,1.31272,0.37
989,10 08:06,1.31272,1.31256,1.31277,1.31254,0.34
990,10 08:07,1.31256,1.31262,1.31266,1.31256,0.39
991,10 08:08,1.31262,1.31262,1.31268,1.31258,0.2
992,10 08:09,1.31262,1.31244,1.3127,1.31244,0.33
993,10 08:10,1.31246,1.31234,1.31246,1.31234,0.31
994,10 08:11,1.3124,1.31244,1.31244,1.31238,0.2
995,10 08:12,1.31244,1.31238,1.31245,1.31234,0.39
996,10 08:13,1.31243,1.31258,1.31258,1.31243,0.16
997,10 08:14,1.31264,1.31265,1.31265,1.31261,0.17
998,10 08:15,1.31271,1.31272,1.31276,1.31262,0.69
999,10 08:16,1.3127,1.31264,1.31272,1.31254,0.88
1000,10 08:17,1.31264,1.3125,1.31264,1.3125,0.19
1001,10 08:19,1.31252,1.31264,1.3127,1.31252,0.24
1002,10 08:20,1.31264,1.31252,1.3128,1.31252,0.5
1003,10 08:21,1.31251,1.31259,1.31269,1.31251,0.62
1004,10 08:22,1.31258,1.31259,1.31263,1.3125,0.75
1005,10 08:23,1.31259,1.31262,1.31268,1.31258,0.4
1006,10 08:24,1.31261,1.31244,1.31262,1.31244,0.21
1007,10 08:25,1.3125,1.31245,1.31252,1.31232,0.75
1008,10 08:26,1.31244,1.31258,1.31258,1.31241,0.55
1009,10 08:27,1.31264,1.31266,1.31266,1.31264,0.03
1010,10 08:28,1.31266,1.31258,1.31266,1.31258,0.11
1011,10 08:29,1.31264,1.31271,1.31272,1.31262,0.2
1012,10 08:30,1.31273,1.3128,1.31283,1.31272,0.72
1013,10 08:31,1.3128,1.31272,1.31284,1.31266,0.12
1014,10 08:32,1.31272,1.31278,1.3128,1.3127,0.54
1015,10 08:33,1.31284,1.31288,1.3129,1.31278,0.38
1016,10 08:34,1.3129,1.31296,1.31304,1.3129,0.17
1017,10 08:35,1.31296,1.31313,1.31313,1.31285,1.38
1018,10 08:36,1.31312,1.31318,1.31318,1.3131,0.59
1019,10 08:37,1.31318,1.3131,1.31318,1.3131,0.15
1020,10 08:38,1.31307,1.31314,1.31315,1.31307,0.16
1021,10 08:39,1.31314,1.31346,1.31358,1.31314,2.15
1022,10 08:40,1.31344,1.31344,1.31356,1.31338,0.58
1023,10 08:41,1.31346,1.31347,1.3135,1.31346,0.16
1024,10 08:42,1.31348,1.314,1.3141,1.31348,1.05
1025,10 08:43,1.314,1.31372,1.31417,1.31372,1.25
1026,10 08:44,1.31378,1.31382,1.31398,1.31376,0.86
1027,10 08:45,1.31384,1.314,1.314,1.31384,0.36
1028,10 08:46,1.31399,1.31386,1.314,1.3138,0.96
1029,10 08:47,1.31387,1.31357,1.3139,1.31357,0.55
1030,10 08:48,1.31356,1.31338,1.31356,1.31336,0.53
1031,10 08:49,1.31339,1.31347,1.3135,1.31339,0.32
1032,10 08:50,1.31348,1.3138,1.3138,1.31348,0.29
1033,10 08:51,1.31381,1.31374,1.31382,1.31372,0.78
1034,10 08:52,1.31373,1.31378,1.31378,1.31373,0.36
1035,10 08:53,1.3138,1.31386,1.31388,1.31374,0.85
1036,10 08:54,1.31383,1.31382,1.31384,1.31378,0.18
1037,10 08:55,1.31376,1.31386,1.3139,1.31376,0.63
1038,10 08:56,1.31388,1.3138,1.3139,1.3138,0.3
1039,10 08:57,1.3138,1.31368,1.3138,1.31362,0.25
1040,10 08:58,1.31374,1.31356,1.31374,1.31356,0.23
1041,10 08:59,1.31362,1.31354,1.31362,1.3135,0.3
1042,10 09:00,1.31354,1.31368,1.31372,1.3135,0.37
1043,10 09:01,1.31366,1.31363,1.3137,1.31363,0.43
1044,10 09:02,1.31368,1.31376,1.31378,1.31366,0.58
1045,10 09:03,1.31378,1.314,1.314,1.3137,1.12
1046,10 09:04,1.314,1.31414,1.31416,1.314,0.84
1047,10 09:05,1.31414,1.31404,1.31426,1.314,0.95
1048,10 09:06,1.31402,1.31398,1.31403,1.3139,0.52
1049,10 09:07,1.314,1.3139,1.314,1.31384,0.63
1050,10 09:08,1.31389,1.3138,1.31392,1.31374,0.51
1051,10 09:09,1.3138,1.31388,1.31391,1.3138,0.71
1052,10 09:10,1.31387,1.31374,1.31388,1.31371,0.49
1053,10 09:11,1.31374,1.31364,1.31378,1.31362,0.47
1054,10 09:12,1.31362,1.31366,1.31368,1.31354,0.4
1055,10 09:13,1.31367,1.31364,1.31373,1.31364,0.44
1056,10 09:14,1.31364,1.31369,1.31369,1.31363,0.29
1057,10 09:15,1.3137,1.31362,1.3137,1.31362,0.3
1058,10 09:16,1.31368,1.31354,1.31374,1.31354,0.31
1059,10 09:17,1.31355,1.31356,1.31362,1.3135,0.68
1060,10 09:18,1.31358,1.31352,1.3137,1.31352,0.77
1061,10 09:19,1.31356,1.31355,1.31358,1.31352,0.28
1062,10 09:20,1.3135,1.31346,1.3135,1.31341,0.11
1063,10 09:21,1.31348,1.31346,1.31352,1.31342,0.37
1064,10 09:22,1.31346,1.31347,1.31352,1.31344,0.25
1065,10 09:23,1.31346,1.31337,1.31346,1.31324,0.41
1066,10 09:24,1.31343,1.31334,1.31344,1.31328,0.54
1067,10 09:25,1.31333,1.31308,1.31333,1.31308,0.38
1068,10 09:26,1.3131,1.31334,1.31334,1.31308,0.4
1069,10 09:27,1.31334,1.3132,1.31334,1.31318,0.28
1070,10 09:28,1.31318,1.31344,1.31346,1.31318,0.38
1071,10 09:29,1.31346,1.31336,1.31346,1.31328,0.75
1072,10 09:30,1.31338,1.31356,1.31364,1.31336,0.77
1073,10 09:31,1.31363,1.31361,1.31364,1.31356,0.39
1074,10 09:32,1.31368,1.31367,1.31368,1.31362,0.58
1075,10 09:33,1.31372,1.31374,1.31374,1.31372,0.08
1076,10 09:34,1.31371,1.31364,1.31372,1.31363,0.27
1077,10 09:35,1.31362,1.3136,1.31372,1.3136,0.32
1078,10 09:36,1.31362,1.3137,1.3137,1.31362,0.04
1079,10 09:37,1.31372,1.31376,1.31376,1.31372,0.03
1080,10 09:38,1.31374,1.31364,1.31374,1.31362,0.31
1081,10 09:39,1.31364,1.31372,1.31372,1.31363,0.1
1082,10 09:40,1.31372,1.31372,1.31372,1.31365,0.24
1083,10 09:41,1.31371,1.31366,1.31372,1.31361,0.27
1084,10 09:42,1.31367,1.31368,1.31368,1.31366,0.13
1085,10 09:43,1.3137,1.31368,1.3137,1.31368,0.02
1086,10 09:44,1.31374,1.3136,1.31374,1.3136,0.3
1087,10 09:45,1.3136,1.31358,1.3136,1.31352,0.21
1088,10 09:46,1.31363,1.31356,1.31364,1.31355,0.14
1089,10 09:47,1.31354,1.31362,1.31365,1.31352,0.24
1090,10 09:48,1.31358,1.31346,1.31358,1.31346,0.47
1091,10 09:49,1.31346,1.31356,1.31357,1.31346,0.41
1092,10 09:50,1.31356,1.31355,1.31357,1.31355,0.22
1093,10 09:51,1.31356,1.31366,1.31368,1.31355,0.38
1094,10 09:52,1.31366,1.31354,1.31369,1.31352,0.34
1095,10 09:53,1.31356,1.3138,1.3139,1.31356,0.71
1096,10 09:54,1.31386,1.3139,1.31396,1.31386,0.29
1097,10 09:55,1.31389,1.3139,1.31397,1.31388,0.23
1098,10 09:56,1.31388,1.3137,1.31388,1.3137,0.29
1099,10 09:57,1.31376,1.31375,1.31376,1.31369,0.31
1100,10 09:58,1.31382,1.31376,1.31382,1.3137,0.37
1101,10 09:59,1.31378,1.31368,1.31378,1.31366,0.09
1102,10 10:00,1.31362,1.31356,1.31362,1.31352,0.76
1103,10 10:01,1.31356,1.31352,1.3136,1.31352,0.08
1104,10 10:02,1.31351,1.31352,1.31361,1.31351,0.14
1105,10 10:03,1.31358,1.31368,1.31368,1.31354,0.41
1106,10 10:04,1.31369,1.31355,1.3137,1.31352,0.43
1107,10 10:05,1.31361,1.31356,1.31361,1.31356,0.14
1108,10 10:06,1.31356,1.31331,1.31361,1.31328,0.39
1109,10 10:07,1.31332,1.31337,1.31339,1.31329,0.62
1110,10 10:08,1.31339,1.3133,1.3134,1.31326,0.32
1111,10 10:09,1.31324,1.3132,1.3133,1.31318,0.38
1112,10 10:10,1.31322,1.31321,1.31322,1.31313,0.26
1113,10 10:11,1.31316,1.3131,1.31316,1.31306,0.33
1114,10 10:12,1.31309,1.3132,1.3132,1.31301,0.9
1115,10 10:13,1.3132,1.31304,1.3132,1.31304,0.36
1116,10 10:14,1.31306,1.31332,1.31332,1.31304,0.42
1117,10 10:15,1.31332,1.3133,1.31332,1.3132,0.34
1118,10 10:16,1.31328,1.31352,1.31352,1.31328,0.17
1119,10 10:17,1.31358,1.31354,1.31368,1.3135,0.51
1120,10 10:18,1.31356,1.31342,1.31356,1.31336,0.44
1121,10 10:19,1.31336,1.3132,1.31336,1.3132,0.2
1122,10 10:20,1.3132,1.31318,1.31322,1.31311,0.25
1123,10 10:21,1.3132,1.3132,1.31322,1.31316,0.26
1124,10 10:22,1.31323,1.31335,1.31335,1.31322,0.25
1125,10 10:23,1.31336,1.31335,1.31338,1.31334,0.18
1126,10 10:24,1.31334,1.31333,1.31336,1.31333,0.12
1127,10 10:25,1.31336,1.3133,1.31343,1.31329,0.15
1128,10 10:26,1.3133,1.31321,1.3133,1.31321,0.09
1129,10 10:27,1.31322,1.3132,1.31322,1.31319,0.22
1130,10 10:28,1.3132,1.31322,1.31322,1.3132,0.09
1131,10 10:30,1.3132,1.31314,1.3132,1.31309,0.31
1132,10 10:31,1.31316,1.31312,1.31326,1.31308,0.73
1133,10 10:32,1.31312,1.31333,1.31333,1.31307,0.21
1134,10 10:33,1.31328,1.31314,1.31328,1.31308,0.11
1135,10 10:34,1.3132,1.31314,1.31324,1.31314,0.09
1136,10 10:35,1.31314,1.31323,1.31332,1.31314,0.43
1137,10 10:36,1.31322,1.31327,1.31327,1.31318,0.11
1138,10 10:37,1.31332,1.31338,1.31338,1.3133,0.22
1139,10 10:38,1.31339,1.31336,1.3134,1.31336,0.17
1140,10 10:39,1.31336,1.31344,1.31344,1.31335,0.23
1141,10 10:40,1.31343,1.31318,1.31344,1.31318,0.64
1142,10 10:41,1.31319,1.3134,1.31348,1.31319,1.55
1143,10 10:42,1.31339,1.31337,1.31344,1.31328,0.98
1144,10 10:43,1.31338,1.31338,1.31346,1.31327,0.6
1145,10 10:44,1.31336,1.31323,1.31336,1.31316,0.62
1146,10 10:45,1.3132,1.31324,1.31326,1.31318,0.27
1147,10 10:46,1.31326,1.31326,1.31328,1.31324,0.19
1148,10 10:47,1.31326,1.31326,1.31328,1.31325,0.14
1149,10 10:48,1.31326,1.31324,1.31326,1.31322,0.16
1150,10 10:49,1.31329,1.31328,1.31329,1.31327,0.2
1151,10 10:50,1.31327,1.31336,1.31338,1.31327,0.33
1152,10 10:51,1.31335,1.31335,1.31336,1.31328,0.23
1153,10 10:52,1.31336,1.31346,1.31346,1.31332,0.11
1154,10 10:53,1.31346,1.31365,1.3138,1.31336,1.03
1155,10 10:54,1.31364,1.3139,1.3139,1.31364,0.74
1156,10 10:55,1.31397,1.31414,1.31416,1.3139,0.79
1157,10 10:56,1.31415,1.31416,1.31432,1.31408,1.66
1158,10 10:57,1.31417,1.31408,1.31417,1.314,0.54
1159,10 10:58,1.31407,1.31396,1.31407,1.31389,0.33
1160,10 10:59,1.31398,1.31428,1.31428,1.31396,0.42
1161,10 11:00,1.31429,1.31429,1.3143,1.31406,0.62
1162,10 11:01,1.31427,1.3144,1.31442,1.31424,0.73
1163,10 11:02,1.31438,1.31459,1.31467,1.31436,1.2
1164,10 11:03,1.31458,1.31448,1.31462,1.31441,0.54
1165,10 11:04,1.31447,1.31426,1.31448,1.31422,0.57
1166,10 11:05,1.31424,1.31412,1.31429,1.31409,0.49
1167,10 11:06,1.31412,1.3143,1.31433,1.31402,0.5
1168,10 11:07,1.31431,1.31422,1.31431,1.3142,0.31
1169,10 11:08,1.31422,1.3142,1.3144,1.31416,1.03
1170,10 11:09,1.31421,1.31417,1.31421,1.31416,0.31
1171,10 11:10,1.31418,1.31406,1.31428,1.314,0.55
1172,10 11:11,1.31408,1.31403,1.31408,1.31403,0.19
1173,10 11:12,1.31397,1.31386,1.31398,1.31383,0.36
1174,10 11:13,1.31393,1.3139,1.31406,1.31382,0.76
1175,10 11:14,1.31388,1.31367,1.31398,1.31362,0.84
1176,10 11:15,1.31366,1.31348,1.31371,1.31347,0.55
1177,10 11:16,1.31349,1.31377,1.31386,1.31348,0.73
1178,10 11:17,1.3138,1.31394,1.31394,1.3138,0.15
1179,10 11:18,1.31394,1.31363,1.31394,1.31363,0.7
1180,10 11:19,1.31362,1.31372,1.31373,1.31362,0.18
1181,10 11:20,1.31371,1.31377,1.3138,1.3137,0.43
1182,10 11:21,1.31377,1.31377,1.31378,1.3137,0.15
1183,10 11:22,1.31382,1.3137,1.31389,1.3137,0.43
1184,10 11:23,1.3137,1.31356,1.31371,1.31356,0.14
1185,10 11:24,1.31356,1.31346,1.31358,1.31346,0.5
1186,10 11:25,1.31345,1.31346,1.31348,1.31342,0.27
1187,10 11:26,1.31344,1.31349,1.31354,1.31344,0.63
1188,10 11:27,1.31348,1.3135,1.31356,1.31347,0.5
1189,10 11:28,1.3135,1.3135,1.31354,1.31346,1.04
1190,10 11:29,1.31348,1.31343,1.31362,1.3134,0.76
1191,10 11:30,1.31337,1.31331,1.31337,1.31328,0.57
1192,10 11:31,1.3133,1.31333,1.31333,1.3133,0.06
1193,10 11:32,1.31332,1.31356,1.31357,1.31332,0.51
1194,10 11:33,1.31356,1.31349,1.31366,1.31348,0.41
1195,10 11:34,1.31348,1.3134,1.31348,1.31339,0.38
1196,10 11:35,1.3134,1.31354,1.31354,1.31338,0.28
1197,10 11:36,1.31352,1.31334,1.31352,1.31334,0.09
1198,10 11:37,1.31336,1.31321,1.31336,1.31318,0.1
1199,10 11:38,1.3132,1.31304,1.31323,1.31302,0.47
1200,10 11:39,1.31304,1.31299,1.31306,1.31299,0.29
1201,10 11:40,1.31297,1.31296,1.31299,1.31292,0.16
1202,10 11:41,1.31296,1.313,1.313,1.31293,0.13
1203,10 11:42,1.31294,1.3129,1.31296,1.3129,0.14
1204,10 11:43,1.31292,1.3129,1.313,1.31289,0.36
1205,10 11:44,1.31291,1.31274,1.31296,1.31272,0.53
1206,10 11:45,1.31272,1.31298,1.31302,1.31266,0.53
1207,10 11:46,1.31296,1.3129,1.31296,1.31286,0.49
1208,10 11:47,1.31289,1.31309,1.31309,1.31288,0.4
1209,10 11:48,1.31303,1.31314,1.31314,1.3129,0.76
1210,10 11:49,1.31313,1.31324,1.31328,1.3131,0.75
1211,10 11:50,1.31326,1.31312,1.31326,1.31302,0.72
1212,10 11:51,1.31313,1.31314,1.31316,1.31312,0.14
1213,10 11:52,1.31315,1.31328,1.31328,1.31315,0.04
1214,10 11:53,1.31334,1.31328,1.31338,1.31328,0.17
1215,10 11:54,1.31322,1.31335,1.31335,1.31315,0.35
1216,10 11:55,1.31332,1.31328,1.31332,1.31328,0.03
1217,10 11:56,1.31332,1.31348,1.3135,1.31332,0.42
1218,10 11:57,1.31348,1.31357,1.31359,1.31347,0.25
1219,10 11:58,1.31358,1.3138,1.3138,1.31358,0.31
1220,10 11:59,1.3138,1.31376,1.3138,1.3137,0.16
1221,10 12:00,1.31379,1.31369,1.31386,1.31361,0.69
1222,10 12:01,1.3137,1.31352,1.31372,1.31338,0.75
1223,10 12:02,1.31353,1.31366,1.31374,1.31342,0.63
1224,10 12:03,1.31366,1.3135,1.31366,1.3135,0.42
1225,10 12:04,1.3135,1.31366,1.31366,1.31348,0.43
1226,10 12:05,1.31364,1.31372,1.31378,1.31346,0.68
1227,10 12:06,1.31371,1.31354,1.31372,1.31354,0.44
1228,10 12:07,1.31354,1.31338,1.31355,1.31336,0.48
1229,10 12:08,1.31338,1.31356,1.31358,1.31338,0.58
1230,10 12:09,1.31355,1.31341,1.31356,1.3134,0.36
1231,10 12:10,1.3134,1.31348,1.31349,1.31338,0.25
1232,10 12:11,1.31348,1.31346,1.31354,1.3134,0.52
1233,10 12:12,1.31341,1.31348,1.31348,1.31341,0.29
1234,10 12:13,1.31342,1.31326,1.31342,1.31302,1.01
1235,10 12:14,1.31324,1.31316,1.31336,1.3131,0.96
1236,10 12:15,1.31312,1.31312,1.31317,1.31286,1.17
1237,10 12:16,1.31314,1.31328,1.3133,1.31306,0.47
1238,10 12:17,1.31331,1.31368,1.31374,1.31331,0.71
1239,10 12:18,1.31368,1.31357,1.31371,1.31356,0.36
1240,10 12:19,1.31356,1.31338,1.31375,1.31338,0.67
1241,10 12:20,1.31332,1.31364,1.31374,1.3132,1.49
1242,10 12:21,1.31362,1.31368,1.31371,1.31355,0.41
1243,10 12:22,1.31374,1.31387,1.31392,1.31371,0.55
1244,10 12:23,1.31386,1.3137,1.3139,1.31349,1.25
1245,10 12:24,1.31372,1.31388,1.31392,1.31364,0.61
1246,10 12:25,1.31386,1.31433,1.31434,1.31386,0.87
1247,10 12:26,1.31435,1.31438,1.31444,1.3143,1.15
1248,10 12:27,1.31436,1.31418,1.3144,1.31406,2.03
1249,10 12:28,1.31424,1.31432,1.31438,1.31422,1.62
1250,10 12:29,1.31431,1.3142,1.31432,1.31413,2.27
1251,10 12:30,1.31422,1.31384,1.31422,1.31372,1.83
1252,10 12:31,1.31384,1.31376,1.31399,1.31375,0.7
1253,10 12:32,1.31376,1.31364,1.31376,1.31356,0.7
1254,10 12:33,1.31365,1.31358,1.31372,1.31356,0.33
1255,10 12:34,1.31353,1.3131,1.31355,1.31304,1.52
1256,10 12:35,1.3131,1.31318,1.31343,1.3131,1.2
1257,10 12:36,1.31316,1.31297,1.31316,1.31296,0.54
1258,10 12:37,1.31299,1.31286,1.31306,1.31286,0.38
1259,10 12:38,1.31288,1.31287,1.31296,1.31278,0.88
1260,10 12:39,1.31286,1.31311,1.31314,1.3128,0.91
1261,10 12:40,1.31312,1.31307,1.31323,1.31292,0.64
1262,10 12:41,1.31305,1.31294,1.31305,1.31288,0.48
1263,10 12:42,1.31296,1.31262,1.31296,1.31252,1.18
1264,10 12:43,1.3126,1.3127,1.31276,1.3126,0.35
1265,10 12:44,1.31268,1.31256,1.31282,1.31256,0.49
1266,10 12:45,1.31255,1.31234,1.31261,1.31227,1.46
1267,10 12:46,1.31235,1.31232,1.31239,1.31222,0.96
1268,10 12:47,1.31235,1.31266,1.31266,1.31235,0.19
1269,10 12:48,1.31268,1.31268,1.3127,1.31262,0.38
1270,10 12:49,1.31264,1.31264,1.3127,1.31255,0.5
1271,10 12:50,1.31263,1.3127,1.31274,1.31263,0.6
1272,10 12:51,1.31272,1.31274,1.31281,1.31271,0.5
1273,10 12:52,1.31272,1.3125,1.31272,1.3125,0.21
1274,10 12:53,1.31244,1.31254,1.31258,1.31244,0.5
1275,10 12:54,1.31254,1.31262,1.31263,1.31254,0.36
1276,10 12:55,1.31264,1.31254,1.31264,1.31235,0.88
1277,10 12:56,1.31254,1.3126,1.31268,1.31254,0.74
1278,10 12:57,1.31262,1.3124,1.31262,1.3124,0.55
1279,10 12:58,1.31241,1.31262,1.31262,1.3124,0.79
1280,10 12:59,1.31263,1.31266,1.31272,1.31263,0.3
1281,10 13:00,1.31266,1.31286,1.31286,1.31266,0.44
1282,10 13:01,1.31286,1.31312,1.3132,1.31286,0.63
1283,10 13:02,1.31311,1.31309,1.31317,1.31307,0.63
1284,10 13:03,1.31308,1.31319,1.3132,1.31304,0.55
1285,10 13:04,1.31318,1.31329,1.31329,1.31318,0.44
1286,10 13:05,1.31334,1.31337,1.31348,1.31334,0.55
1287,10 13:06,1.31338,1.31324,1.31339,1.31309,0.85
1288,10 13:07,1.31324,1.31324,1.3133,1.31312,0.91
1289,10 13:08,1.31327,1.31314,1.31337,1.31309,1.22
1290,10 13:09,1.31313,1.313,1.31316,1.31294,0.58
1291,10 13:10,1.313,1.31289,1.31311,1.31286,0.97
1292,10 13:11,1.3129,1.31292,1.31299,1.31286,0.73
1293,10 13:12,1.31292,1.31317,1.31318,1.31292,0.71
1294,10 13:13,1.31318,1.31306,1.31327,1.31304,0.71
1295,10 13:14,1.31306,1.31308,1.31317,1.31302,0.77
1296,10 13:15,1.31307,1.31316,1.31316,1.31305,0.28
1297,10 13:16,1.31314,1.31332,1.31334,1.31312,0.75
1298,10 13:17,1.31332,1.31348,1.31352,1.3133,0.97
1299,10 13:18,1.31348,1.31342,1.31355,1.31342,0.52
1300,10 13:19,1.31342,1.31344,1.31345,1.31338,0.2
1301,10 13:20,1.31343,1.31358,1.31358,1.31338,0.56
