,time,open,close,high,low,volume
874,10 05:22,0.68443,0.68445,0.68445,0.68443,0.1
875,10 05:23,0.68444,0.68433,0.68445,0.68433,0.17
876,10 05:24,0.68435,0.68435,0.6844,0.68434,0.22
877,10 05:25,0.68434,0.68426,0.68436,0.68426,0.24
878,10 05:26,0.68428,0.68428,0.6844,0.68428,0.11
879,10 05:27,0.68422,0.68424,0.68424,0.68422,0.05
880,10 05:28,0.68428,0.68441,0.68441,0.68428,0.08
881,10 05:29,0.68438,0.68438,0.68439,0.68436,0.27
882,10 05:30,0.6844,0.68438,0.68441,0.68438,0.08
883,10 05:32,0.68439,0.68441,0.68442,0.68438,0.16
884,10 05:33,0.6844,0.68434,0.68442,0.68433,0.25
885,10 05:34,0.68432,0.68408,0.68432,0.68406,0.4
886,10 05:35,0.6841,0.68395,0.6841,0.68392,0.33
887,10 05:36,0.68389,0.68386,0.68392,0.68385,0.2
888,10 05:37,0.68386,0.68377,0.68388,0.68377,0.09
889,10 05:38,0.68382,0.68392,0.68394,0.68382,0.13
890,10 05:39,0.68393,0.68376,0.68393,0.68374,0.44
891,10 05:40,0.68376,0.6837,0.68378,0.68368,0.33
892,10 05:41,0.68375,0.68396,0.68396,0.68375,0.32
893,10 05:42,0.68395,0.68392,0.68396,0.68387,0.33
894,10 05:43,0.6839,0.684,0.6841,0.68386,0.35
895,10 05:44,0.68401,0.6841,0.68412,0.68401,0.28
896,10 05:45,0.68408,0.6841,0.68412,0.68404,0.24
897,10 05:46,0.68411,0.68408,0.68412,0.68408,0.03
898,10 05:47,0.6841,0.68408,0.68412,0.68408,0.07
899,10 05:48,0.68403,0.68407,0.68409,0.68396,0.2
900,10 05:49,0.68402,0.68403,0.68403,0.68398,0.22
901,10 05:50,0.68405,0.68404,0.68405,0.68404,0.04
902,10 05:51,0.68404,0.68405,0.68405,0.68404,0.04
903,10 05:52,0.68406,0.68405,0.68406,0.68405,0.04
904,10 05:53,0.68407,0.68403,0.68408,0.68403,0.07
905,10 05:54,0.68405,0.68408,0.68411,0.68405,0.09
906,10 05:55,0.68404,0.68405,0.68405,0.68398,0.08
907,10 05:56,0.68404,0.684,0.68404,0.684,0.12
908,10 05:57,0.684,0.68402,0.68402,0.684,0.02
909,10 05:58,0.68401,0.68401,0.68401,0.68401,0.08
910,10 05:59,0.684,0.68406,0.68414,0.684,0.21
911,10 06:00,0.68404,0.6839,0.68407,0.68382,0.45
912,10 06:01,0.68389,0.6839,0.684,0.68389,0.23
913,10 06:02,0.6839,0.68396,0.68398,0.6839,0.13
914,10 06:03,0.68396,0.684,0.68402,0.68396,0.15
915,10 06:04,0.68401,0.684,0.68402,0.684,0.12
916,10 06:05,0.684,0.6839,0.684,0.6839,0.22
917,10 06:06,0.6839,0.6838,0.68391,0.6838,0.13
918,10 06:07,0.6838,0.68388,0.68388,0.6838,0.05
919,10 06:08,0.6839,0.68399,0.68399,0.6839,0.05
920,10 06:09,0.68401,0.68404,0.68408,0.68401,0.24
921,10 06:10,0.68403,0.68412,0.68412,0.68403,0.32
922,10 06:11,0.68412,0.6841,0.68412,0.68406,0.13
923,10 06:12,0.68404,0.68402,0.68404,0.68402,0.1
924,10 06:13,0.68402,0.68404,0.68404,0.68402,0.09
925,10 06:14,0.68405,0.68397,0.68406,0.68397,0.1
926,10 06:15,0.68391,0.68384,0.68391,0.68377,0.23
927,10 06:16,0.68387,0.68374,0.68387,0.68373,0.14
928,10 06:17,0.68376,0.68374,0.68378,0.68372,0.14
929,10 06:18,0.68374,0.68386,0.68386,0.68371,0.28
930,10 06:19,0.68386,0.68372,0.68386,0.68366,0.29
931,10 06:20,0.68371,0.68362,0.68371,0.68358,0.26
932,10 06:21,0.68364,0.68376,0.68378,0.68364,0.24
933,10 06:22,0.68376,0.68386,0.68386,0.68376,0.11
934,10 06:23,0.68387,0.68402,0.68402,0.68387,0.28
935,10 06:24,0.68403,0.68396,0.6841,0.68396,0.22
936,10 06:25,0.68391,0.68376,0.68391,0.68375,0.21
937,10 06:27,0.68374,0.68376,0.6839,0.68374,0.25
938,10 06:28,0.68375,0.68373,0.68376,0.68372,0.21
939,10 06:29,0.68374,0.68389,0.68389,0.68374,0.12
940,10 06:30,0.68394,0.68406,0.68411,0.68394,0.39
941,10 06:31,0.68405,0.68396,0.68406,0.68396,0.11
942,10 06:32,0.68399,0.684,0.68405,0.68399,0.1
943,10 06:33,0.684,0.68392,0.684,0.6837,0.52
944,10 06:34,0.68391,0.68382,0.68391,0.68381,0.2
945,10 06:35,0.68382,0.68382,0.68384,0.68382,0.12
946,10 06:36,0.68382,0.68387,0.68393,0.68382,0.12
947,10 06:37,0.68386,0.68411,0.68414,0.68386,0.58
948,10 06:38,0.68409,0.684,0.6841,0.684,0.53
949,10 06:39,0.68402,0.684,0.68402,0.68399,0.22
950,10 06:40,0.684,0.68404,0.68404,0.68399,0.34
951,10 06:41,0.68402,0.68412,0.68416,0.68401,0.21
952,10 06:42,0.68412,0.68421,0.68423,0.68412,0.17
953,10 06:43,0.68422,0.68412,0.68422,0.68412,0.25
954,10 06:44,0.68416,0.68423,0.68426,0.68416,0.39
955,10 06:45,0.68422,0.68408,0.68422,0.68406,0.47
956,10 06:46,0.68403,0.68414,0.68416,0.68402,0.29
957,10 06:47,0.68414,0.68408,0.68418,0.68408,0.21
958,10 06:48,0.68414,0.68411,0.68414,0.68404,0.38
959,10 06:49,0.68412,0.68418,0.68418,0.68412,0.14
960,10 06:50,0.68423,0.68423,0.68423,0.6842,0.17
961,10 06:51,0.68422,0.68412,0.68422,0.6841,0.38
962,10 06:52,0.68412,0.68418,0.68418,0.68411,0.05
963,10 06:53,0.68424,0.68424,0.68432,0.68424,0.16
964,10 06:54,0.68426,0.6843,0.68431,0.68424,0.09
965,10 06:55,0.68431,0.68431,0.68431,0.68431,0.01
966,10 06:56,0.68436,0.68432,0.68436,0.68432,0.07
967,10 06:57,0.68432,0.68429,0.68432,0.68424,0.08
968,10 06:58,0.6843,0.68428,0.68431,0.68424,0.28
969,10 06:59,0.6843,0.6843,0.6843,0.6843,0.04
970,10 07:00,0.68435,0.68425,0.68436,0.68425,0.22
971,10 07:01,0.68426,0.68436,0.68436,0.68426,0.34
972,10 07:02,0.6843,0.6846,0.6846,0.68426,0.66
973,10 07:03,0.68458,0.6845,0.68464,0.6845,0.4
974,10 07:04,0.68444,0.68456,0.68456,0.68442,0.22
975,10 07:05,0.68451,0.68443,0.68451,0.68436,0.27
976,10 07:06,0.68444,0.68434,0.68444,0.68428,0.33
977,10 07:07,0.68432,0.68418,0.68434,0.68418,0.23
978,10 07:08,0.68418,0.68422,0.68424,0.68418,0.33
979,10 07:09,0.68423,0.68408,0.68424,0.68408,0.23
980,10 07:10,0.68411,0.68413,0.68416,0.68406,0.6
981,10 07:11,0.68414,0.68405,0.68416,0.68405,0.26
982,10 07:12,0.68406,0.68404,0.68415,0.68403,0.38
983,10 07:13,0.68404,0.68405,0.68417,0.68403,0.33
984,10 07:14,0.68404,0.68402,0.68404,0.68392,0.24
985,10 07:15,0.68404,0.68394,0.68404,0.68394,0.32
986,10 07:16,0.68394,0.68405,0.68405,0.68394,0.36
987,10 07:17,0.68404,0.68402,0.68404,0.68402,0.15
988,10 07:18,0.68401,0.68402,0.68412,0.684,0.48
989,10 07:19,0.68405,0.68394,0.68406,0.68393,0.26
990,10 07:20,0.68394,0.68405,0.68408,0.68394,0.45
991,10 07:21,0.68404,0.6841,0.68418,0.68404,0.46
992,10 07:22,0.68404,0.68405,0.68406,0.68403,0.3
993,10 07:23,0.68404,0.68405,0.68417,0.68402,0.62
994,10 07:24,0.68405,0.68412,0.68413,0.68404,0.2
995,10 07:25,0.68411,0.68414,0.68414,0.68411,0.25
996,10 07:26,0.68413,0.68416,0.68419,0.68412,0.17
997,10 07:27,0.68418,0.68415,0.68432,0.68415,0.41
998,10 07:28,0.68418,0.68422,0.68424,0.68416,0.24
999,10 07:29,0.68416,0.68404,0.68416,0.68396,0.4
1000,10 07:30,0.68398,0.68388,0.68398,0.68384,0.34
1001,10 07:31,0.68388,0.68379,0.68398,0.68376,0.33
1002,10 07:32,0.68378,0.68376,0.68378,0.68374,0.12
1003,10 07:33,0.68376,0.6838,0.6838,0.68376,0.12
1004,10 07:34,0.6838,0.68383,0.68383,0.68378,0.05
1005,10 07:35,0.68385,0.68379,0.68385,0.68378,0.13
1006,10 07:36,0.6838,0.68375,0.6838,0.68372,0.18
1007,10 07:38,0.68374,0.68356,0.68374,0.68356,0.11
1008,10 07:39,0.6835,0.68341,0.6835,0.68336,0.23
1009,10 07:40,0.6834,0.68334,0.6834,0.68332,0.23
1010,10 07:41,0.68334,0.68327,0.68334,0.68327,0.09
1011,10 07:42,0.68322,0.68323,0.68324,0.68322,0.13
1012,10 07:43,0.68324,0.68324,0.68324,0.68324,0.05
1013,10 07:44,0.68325,0.6833,0.68333,0.68324,0.24
1014,10 07:45,0.68325,0.68346,0.68346,0.68325,0.17
1015,10 07:46,0.68351,0.6835,0.68351,0.6835,0.02
1016,10 07:47,0.68352,0.68342,0.68352,0.68342,0.36
1017,10 07:48,0.68341,0.68338,0.68341,0.68332,0.31
1018,10 07:49,0.68343,0.68348,0.68348,0.68343,0.11
1019,10 07:50,0.68354,0.68357,0.68358,0.68354,0.04
1020,10 07:51,0.68359,0.6836,0.68364,0.68358,0.19
1021,10 07:52,0.68364,0.6837,0.68374,0.68364,0.16
1022,10 07:53,0.68369,0.68348,0.6837,0.68348,0.31
1023,10 07:54,0.6835,0.6835,0.6835,0.6835,0.02
1024,10 07:55,0.6835,0.68362,0.68362,0.68349,0.14
1025,10 07:56,0.68362,0.6837,0.6837,0.68362,0.15
1026,10 07:57,0.68375,0.68361,0.68375,0.68361,0.16
1027,10 07:58,0.6836,0.6836,0.6836,0.68358,0.08
1028,10 07:59,0.68362,0.68356,0.68364,0.68353,0.2
1029,10 08:00,0.68356,0.68348,0.68361,0.68348,0.26
1030,10 08:01,0.68349,0.6834,0.68349,0.6834,0.16
1031,10 08:02,0.6834,0.68324,0.6834,0.68324,0.18
1032,10 08:03,0.68324,0.68338,0.68338,0.68318,0.48
1033,10 08:04,0.68338,0.6833,0.6835,0.6833,0.4
1034,10 08:05,0.6833,0.68323,0.68332,0.68322,0.26
1035,10 08:06,0.68325,0.68334,0.68336,0.68323,0.43
1036,10 08:07,0.68333,0.68324,0.68334,0.68324,0.23
1037,10 08:08,0.68325,0.68325,0.68335,0.68324,0.2
1038,10 08:09,0.68324,0.68334,0.68334,0.68324,0.18
1039,10 08:10,0.68334,0.68336,0.68338,0.68334,0.49
1040,10 08:11,0.68336,0.68335,0.68336,0.68334,0.11
1041,10 08:12,0.68336,0.68335,0.68337,0.68333,0.24
1042,10 08:13,0.68331,0.68316,0.68331,0.68316,0.17
1043,10 08:14,0.68322,0.68319,0.68322,0.68318,0.34
1044,10 08:15,0.68316,0.683,0.68316,0.68297,0.3
1045,10 08:16,0.68302,0.68298,0.68302,0.68292,0.24
1046,10 08:17,0.68299,0.68298,0.68302,0.68298,0.14
1047,10 08:18,0.68298,0.68303,0.68303,0.68298,0.1
1048,10 08:19,0.68298,0.68293,0.68298,0.68292,0.04
1049,10 08:20,0.68294,0.68304,0.68304,0.68286,0.27
1050,10 08:21,0.68298,0.68273,0.68298,0.68272,0.28
1051,10 08:22,0.68272,0.6827,0.68274,0.68257,0.48
1052,10 08:23,0.68273,0.6828,0.6828,0.68273,0.09
1053,10 08:24,0.68286,0.68316,0.68324,0.68286,0.39
1054,10 08:25,0.68313,0.6829,0.68314,0.6829,0.49
1055,10 08:26,0.6829,0.68286,0.68292,0.68285,0.17
1056,10 08:27,0.68284,0.68288,0.68289,0.68284,0.04
1057,10 08:28,0.6829,0.683,0.68304,0.6829,0.21
1058,10 08:29,0.68299,0.68291,0.68299,0.68288,0.38
1059,10 08:30,0.68289,0.68274,0.6829,0.68274,0.68
1060,10 08:31,0.68274,0.68286,0.68287,0.6827,0.19
1061,10 08:32,0.68287,0.68277,0.68287,0.68276,0.36
1062,10 08:33,0.68278,0.68262,0.6828,0.68261,0.42
1063,10 08:34,0.68261,0.68241,0.68262,0.68238,0.38
1064,10 08:35,0.68243,0.6826,0.68267,0.68243,0.41
1065,10 08:36,0.68254,0.68243,0.68254,0.6824,0.31
1066,10 08:37,0.68242,0.68239,0.68243,0.68237,0.07
1067,10 08:38,0.68234,0.68227,0.68234,0.68227,0.04
1068,10 08:39,0.68229,0.68226,0.6823,0.6821,0.82
1069,10 08:40,0.68224,0.68228,0.68231,0.6822,0.43
1070,10 08:41,0.68228,0.6822,0.68228,0.68218,0.2
1071,10 08:42,0.68214,0.68212,0.68218,0.68202,0.41
1072,10 08:43,0.68211,0.68213,0.68218,0.6821,0.44
1073,10 08:44,0.68212,0.68209,0.68219,0.68205,0.31
1074,10 08:45,0.68207,0.68194,0.68212,0.68194,0.25
1075,10 08:46,0.68194,0.68204,0.68206,0.68184,0.48
1076,10 08:47,0.68204,0.68212,0.68212,0.68203,0.45
1077,10 08:48,0.68212,0.68224,0.68226,0.68212,0.65
1078,10 08:49,0.68224,0.68218,0.68224,0.68212,0.25
1079,10 08:50,0.68218,0.68202,0.68218,0.68201,0.33
1080,10 08:51,0.68198,0.68186,0.68198,0.68186,0.06
1081,10 08:52,0.68185,0.68187,0.68191,0.68185,0.32
1082,10 08:53,0.68186,0.6818,0.68194,0.6818,0.37
1083,10 08:54,0.68182,0.68172,0.68182,0.68164,0.54
1084,10 08:55,0.68174,0.68175,0.68178,0.6817,0.36
1085,10 08:56,0.68176,0.6819,0.6819,0.68174,0.41
1086,10 08:57,0.68188,0.68183,0.6819,0.68183,0.1
1087,10 08:58,0.68183,0.68187,0.68187,0.68174,0.2
1088,10 08:59,0.68186,0.68192,0.68193,0.68181,0.13
1089,10 09:00,0.68192,0.68147,0.68192,0.6814,0.63
1090,10 09:01,0.68152,0.68156,0.68156,0.68152,0.13
1091,10 09:02,0.68152,0.6815,0.68156,0.68145,0.41
1092,10 09:03,0.68148,0.6812,0.68148,0.68114,0.53
1093,10 09:04,0.6812,0.68098,0.6812,0.68098,0.75
1094,10 09:05,0.68098,0.68126,0.68126,0.6806,1.04
1095,10 09:06,0.68128,0.68128,0.68132,0.68122,0.45
1096,10 09:07,0.68124,0.68102,0.68124,0.68098,0.41
1097,10 09:08,0.68104,0.68121,0.68127,0.68104,0.34
1098,10 09:09,0.68118,0.68116,0.68118,0.68112,0.27
1099,10 09:10,0.68116,0.68128,0.68132,0.68116,0.31
1100,10 09:11,0.68123,0.68127,0.68127,0.68123,0.07
1101,10 09:12,0.68125,0.68125,0.68125,0.68125,0.01
1102,10 09:13,0.68122,0.68128,0.68128,0.68122,0.06
1103,10 09:14,0.68126,0.68126,0.68126,0.68126,0.01
1104,10 09:15,0.68131,0.68138,0.6814,0.68131,0.07
1105,10 09:16,0.68138,0.68146,0.68148,0.68132,0.62
1106,10 09:17,0.68152,0.68143,0.68161,0.68142,0.58
1107,10 09:18,0.68143,0.68143,0.68143,0.6813,0.22
1108,10 09:19,0.68144,0.68138,0.68144,0.68136,0.11
1109,10 09:20,0.68132,0.68143,0.68144,0.68132,0.5
1110,10 09:21,0.68142,0.6814,0.68147,0.68138,0.46
1111,10 09:22,0.6814,0.68141,0.68141,0.68138,0.11
1112,10 09:23,0.68147,0.68153,0.68156,0.68147,0.23
1113,10 09:24,0.68153,0.6815,0.68153,0.6815,0.15
1114,10 09:25,0.68152,0.6817,0.6817,0.68152,0.13
1115,10 09:26,0.6817,0.68157,0.6817,0.68156,0.16
1116,10 09:27,0.68156,0.6818,0.6818,0.68156,0.34
1117,10 09:28,0.68177,0.6815,0.68177,0.68144,0.38
1118,10 09:29,0.6815,0.68154,0.6816,0.6815,0.35
1119,10 09:30,0.68155,0.68173,0.68173,0.6815,0.57
1120,10 09:31,0.6817,0.68167,0.68172,0.68163,0.21
1121,10 09:32,0.68164,0.68168,0.6817,0.68162,0.26
1122,10 09:33,0.68166,0.68166,0.68166,0.68166,0.01
1123,10 09:35,0.68168,0.68168,0.68168,0.68168,0.01
1124,10 09:36,0.68163,0.68157,0.68163,0.68157,0.03
1125,10 09:37,0.68156,0.68158,0.68158,0.68154,0.24
1126,10 09:38,0.68164,0.68161,0.68168,0.6816,0.13
1127,10 09:39,0.68162,0.6816,0.68162,0.6816,0.02
1128,10 09:44,0.68162,0.68168,0.68168,0.68162,0.03
1129,10 09:45,0.6817,0.68164,0.68174,0.68158,0.27
1130,10 09:46,0.68165,0.68166,0.68166,0.68165,0.1
1131,10 09:47,0.68166,0.68156,0.68166,0.68156,0.15
1132,10 09:48,0.68156,0.68156,0.68156,0.68156,0.06
1133,10 09:49,0.68156,0.68156,0.68157,0.68156,0.09
1134,10 09:50,0.68156,0.68156,0.68156,0.68156,0.03
1135,10 09:51,0.68156,0.68148,0.68157,0.68146,0.12
1136,10 09:52,0.68148,0.68156,0.68156,0.68146,0.13
1137,10 09:53,0.68156,0.68138,0.68156,0.68135,0.31
1138,10 09:54,0.68141,0.68141,0.68141,0.68141,0.01
1139,10 09:55,0.68146,0.6814,0.68147,0.6814,0.12
1140,10 09:56,0.68142,0.68153,0.68154,0.68142,0.12
1141,10 09:57,0.68148,0.68148,0.68148,0.68146,0.14
1142,10 09:58,0.68147,0.68149,0.68149,0.68147,0.04
1143,10 09:59,0.68148,0.68146,0.6815,0.68146,0.12
1144,10 10:00,0.68147,0.6814,0.68147,0.68138,0.27
1145,10 10:01,0.68146,0.68144,0.68146,0.68144,0.09
1146,10 10:02,0.68144,0.6815,0.68152,0.68144,0.13
1147,10 10:03,0.68148,0.6815,0.6815,0.68148,0.02
1148,10 10:04,0.68153,0.68156,0.68156,0.68148,0.12
1149,10 10:06,0.68158,0.68192,0.68196,0.68158,0.42
1150,10 10:07,0.68193,0.68193,0.68193,0.68188,0.17
1151,10 10:08,0.68192,0.68202,0.68202,0.68189,0.23
1152,10 10:11,0.68203,0.68204,0.68209,0.68202,0.07
1153,10 10:12,0.68198,0.68203,0.68208,0.68198,0.36
1154,10 10:13,0.68208,0.68216,0.68217,0.68208,0.1
1155,10 10:14,0.68216,0.68206,0.68216,0.682,0.28
1156,10 10:15,0.68208,0.68208,0.6821,0.68208,0.14
1157,10 10:16,0.68209,0.6821,0.6821,0.68209,0.03
1158,10 10:17,0.6821,0.68201,0.6821,0.68197,0.6
1159,10 10:18,0.682,0.68208,0.68209,0.682,0.26
1160,10 10:19,0.68208,0.68218,0.68218,0.68208,0.12
1161,10 10:20,0.68224,0.68206,0.68225,0.68204,0.12
1162,10 10:21,0.68207,0.6821,0.6821,0.68204,0.13
1163,10 10:22,0.68205,0.68195,0.68205,0.68194,0.17
1164,10 10:23,0.68196,0.682,0.682,0.68194,0.09
1165,10 10:24,0.68206,0.68212,0.68212,0.68206,0.21
1166,10 10:25,0.68212,0.68212,0.68212,0.68212,0.04
1167,10 10:26,0.68212,0.68213,0.68213,0.68212,0.03
1168,10 10:27,0.68215,0.68213,0.68215,0.68212,0.08
1169,10 10:28,0.68213,0.68214,0.68214,0.68213,0.03
1170,10 10:29,0.68214,0.68214,0.68214,0.68213,0.03
1171,10 10:30,0.68212,0.68221,0.68221,0.68212,0.07
1172,10 10:31,0.68222,0.68214,0.68222,0.68211,0.31
1173,10 10:32,0.68212,0.68206,0.68212,0.68206,0.13
1174,10 10:33,0.68206,0.6821,0.68212,0.68203,0.18
1175,10 10:34,0.68211,0.68198,0.68211,0.68198,0.21
1176,10 10:35,0.68194,0.6819,0.68194,0.68186,0.14
1177,10 10:36,0.68188,0.68188,0.68193,0.68188,0.13
1178,10 10:37,0.68188,0.68188,0.68188,0.68188,0.02
1179,10 10:38,0.68186,0.68186,0.68186,0.68184,0.1
1180,10 10:39,0.68186,0.68156,0.68186,0.68156,0.1
1181,10 10:40,0.68154,0.68176,0.68176,0.68154,0.19
1182,10 10:41,0.68173,0.68156,0.68173,0.68156,0.08
1183,10 10:42,0.68154,0.68152,0.68156,0.68145,0.16
1184,10 10:43,0.68152,0.6815,0.68152,0.6815,0.15
1185,10 10:44,0.68152,0.68152,0.68156,0.68151,0.14
1186,10 10:45,0.6815,0.68151,0.68152,0.6815,0.04
1187,10 10:46,0.68156,0.68152,0.68157,0.68152,0.08
1188,10 10:47,0.6815,0.68144,0.6815,0.68138,0.15
1189,10 10:48,0.6814,0.68138,0.6814,0.68138,0.02
1190,10 10:50,0.68136,0.68128,0.68136,0.68128,0.11
1191,10 10:51,0.68123,0.68123,0.68126,0.68123,0.13
1192,10 10:52,0.68125,0.68114,0.68125,0.68114,0.09
1193,10 10:53,0.68113,0.68096,0.68114,0.68096,0.28
1194,10 10:54,0.68091,0.68084,0.68091,0.68078,0.28
1195,10 10:55,0.68084,0.68072,0.68084,0.68072,0.19
1196,10 10:56,0.68074,0.68096,0.68096,0.68072,0.33
1197,10 10:57,0.68097,0.681,0.6811,0.68096,0.68
1198,10 10:58,0.68101,0.68102,0.68106,0.68101,0.2
1199,10 10:59,0.68101,0.68079,0.68101,0.68079,0.19
1200,10 11:00,0.68084,0.68089,0.68089,0.68084,0.03
1201,10 11:01,0.68084,0.68081,0.68084,0.68081,0.02
1202,10 11:02,0.68076,0.68076,0.6808,0.68074,0.13
1203,10 11:03,0.68078,0.68082,0.68084,0.68078,0.05
1204,10 11:04,0.68086,0.68102,0.68102,0.68086,0.05
1205,10 11:05,0.68108,0.68104,0.68108,0.68102,0.29
1206,10 11:06,0.681,0.6809,0.681,0.6809,0.05
1207,10 11:07,0.68095,0.681,0.681,0.68095,0.02
1208,10 11:08,0.68102,0.68096,0.68102,0.68075,0.75
1209,10 11:09,0.68095,0.68096,0.68097,0.68095,0.32
1210,10 11:10,0.68094,0.68102,0.68104,0.68094,0.32
1211,10 11:11,0.68096,0.68098,0.68098,0.68096,0.19
1212,10 11:12,0.68098,0.68124,0.68124,0.68098,0.26
1213,10 11:13,0.68122,0.6812,0.68122,0.68112,0.31
1214,10 11:14,0.68122,0.68123,0.68125,0.68109,0.26
1215,10 11:15,0.68124,0.68128,0.68128,0.6812,0.16
1216,10 11:16,0.6813,0.68128,0.6813,0.68126,0.17
1217,10 11:17,0.68128,0.68116,0.68128,0.68116,0.15
1218,10 11:18,0.68118,0.68134,0.68135,0.68117,0.14
1219,10 11:19,0.68135,0.68134,0.68135,0.68134,0.06
1220,10 11:20,0.68132,0.68116,0.68132,0.68116,0.24
1221,10 11:21,0.68122,0.68106,0.68124,0.68106,0.17
1222,10 11:22,0.68106,0.68108,0.68108,0.68098,0.24
1223,10 11:23,0.68108,0.6811,0.68113,0.68106,0.29
1224,10 11:24,0.68112,0.68112,0.68112,0.68112,0.01
1225,10 11:25,0.6811,0.68115,0.68116,0.6811,0.03
1226,10 11:26,0.6812,0.6812,0.6812,0.6812,0.01
1227,10 11:27,0.68122,0.68112,0.68122,0.68112,0.3
1228,10 11:28,0.68113,0.68112,0.68114,0.6811,0.58
1229,10 11:29,0.68112,0.68114,0.68114,0.68111,0.49
1230,10 11:30,0.68115,0.68106,0.68119,0.68106,0.28
1231,10 11:31,0.68106,0.68106,0.68108,0.68105,0.85
1232,10 11:32,0.68105,0.68096,0.68105,0.68096,0.58
1233,10 11:33,0.68099,0.68096,0.68099,0.68094,0.34
1234,10 11:34,0.68096,0.68099,0.681,0.68096,0.07
1235,10 11:35,0.68096,0.6809,0.68096,0.6809,0.04
1236,10 11:36,0.68092,0.68098,0.68098,0.68092,0.04
1237,10 11:37,0.68093,0.68096,0.68096,0.68093,0.18
1238,10 11:38,0.68095,0.68074,0.68096,0.68074,0.16
1239,10 11:39,0.68076,0.68088,0.68088,0.68076,0.24
1240,10 11:40,0.6809,0.68088,0.6809,0.68088,0.02
1241,10 11:41,0.68093,0.68084,0.68095,0.68084,0.24
1242,10 11:42,0.68085,0.68097,0.68097,0.68084,0.11
1243,10 11:43,0.68092,0.68092,0.68093,0.68078,0.18
1244,10 11:44,0.68093,0.68099,0.68099,0.68092,0.15
1245,10 11:45,0.68104,0.68096,0.68106,0.68092,0.18
1246,10 11:46,0.68098,0.68106,0.68106,0.68098,0.04
1247,10 11:47,0.68107,0.68114,0.68115,0.68106,0.13
1248,10 11:48,0.68114,0.68112,0.68115,0.6811,0.15
1249,10 11:49,0.68112,0.68109,0.68112,0.68109,0.04
1250,10 11:50,0.68111,0.68124,0.68124,0.68111,0.13
1251,10 11:51,0.68124,0.68124,0.68124,0.68118,0.11
1252,10 11:52,0.68124,0.6813,0.6813,0.68124,0.21
1253,10 11:53,0.6813,0.68124,0.6813,0.68124,0.26
1254,10 11:54,0.6813,0.68117,0.68131,0.68117,0.11
1255,10 11:55,0.68112,0.68112,0.68112,0.68112,0.06
1256,10 11:56,0.68112,0.68104,0.68114,0.68103,0.14
1257,10 11:57,0.68105,0.68099,0.68108,0.68099,0.3
1258,10 12:00,0.68093,0.681,0.681,0.68088,0.24
1259,10 12:01,0.68102,0.6811,0.68112,0.68099,0.21
1260,10 12:02,0.68111,0.68104,0.68111,0.68104,0.1
1261,10 12:03,0.68106,0.68112,0.68114,0.68103,0.12
1262,10 12:04,0.68112,0.68112,0.68112,0.68112,0.08
1263,10 12:05,0.68117,0.6812,0.68124,0.68113,0.22
1264,10 12:06,0.6812,0.68127,0.68128,0.6812,0.14
1265,10 12:07,0.68132,0.68153,0.68153,0.68132,0.12
1266,10 12:08,0.68152,0.68136,0.68152,0.68136,0.19
1267,10 12:09,0.68136,0.6814,0.68142,0.68136,0.08
1268,10 12:10,0.68142,0.68138,0.68142,0.68138,0.03
1269,10 12:11,0.68144,0.68138,0.68144,0.68138,0.11
1270,10 12:12,0.6814,0.68137,0.6814,0.68134,0.05
1271,10 12:13,0.68142,0.68148,0.68148,0.68142,0.04
1272,10 12:14,0.68146,0.68148,0.68148,0.68141,0.08
1273,10 12:15,0.68154,0.6816,0.6816,0.68154,0.06
1274,10 12:16,0.68161,0.68159,0.68161,0.68159,0.05
1275,10 12:17,0.68158,0.68149,0.68158,0.68149,0.07
1276,10 12:18,0.68152,0.68157,0.68157,0.68152,0.03
1277,10 12:19,0.6816,0.6817,0.6817,0.6816,0.05
1278,10 12:20,0.68172,0.6818,0.6818,0.68169,0.4
1279,10 12:21,0.6818,0.68169,0.68183,0.68169,0.22
1280,10 12:22,0.68172,0.68163,0.68176,0.68163,0.11
1281,10 12:23,0.68162,0.68151,0.68173,0.68151,0.38
1282,10 12:24,0.68148,0.68144,0.68154,0.68143,0.28
1283,10 12:25,0.68147,0.68124,0.68147,0.68124,0.22
1284,10 12:26,0.68124,0.68119,0.68127,0.68115,0.48
1285,10 12:27,0.68123,0.68126,0.68134,0.68123,0.43
1286,10 12:28,0.68124,0.6813,0.68131,0.68124,0.11
1287,10 12:29,0.68136,0.68143,0.68143,0.68136,0.18
1288,10 12:30,0.68144,0.68138,0.68151,0.68138,0.1
1289,10 12:31,0.68132,0.6814,0.68143,0.68122,0.54
1290,10 12:32,0.68143,0.68158,0.68158,0.68143,0.68
1291,10 12:33,0.68152,0.68159,0.68159,0.68148,0.55
1292,10 12:34,0.6816,0.6817,0.68181,0.6816,0.68
1293,10 12:35,0.68168,0.68166,0.68172,0.68158,0.31
1294,10 12:36,0.68166,0.68186,0.68186,0.68166,0.34
1295,10 12:37,0.68183,0.68198,0.68199,0.6818,0.38
1296,10 12:38,0.68194,0.682,0.6821,0.6819,0.36
1297,10 12:39,0.68201,0.68194,0.68201,0.6819,0.19
1298,10 12:40,0.6819,0.68202,0.68207,0.6819,0.23
1299,10 12:41,0.68202,0.68215,0.6822,0.68202,0.12
1300,10 12:42,0.68211,0.6823,0.68233,0.68208,0.65
1301,10 12:43,0.68228,0.68226,0.68228,0.68221,0.08
